Name,School,Event,Round,Gender,MeetName,Date,Sport,Place,Time
"Hall, Philip",North Carolina St.,1500,P,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,11,226.56
"Hall, Philip",North Carolina St.,1500,F,M,Virginia Grand Prix,"Apr 28, 2018",Outdoor,2,225.17000000000002
"Hall, Philip",North Carolina St.,1500,F,M,Virginia Challenge,"Apr 20-21, 2018",Outdoor,,-999
"Hall, Philip",North Carolina St.,1500,F,M,2018 Charlotte Invitational,"Apr 13-14, 2018",Outdoor,2,230.07
"Hall, Philip",North Carolina St.,800,F,M,Gamecock Invitational,"Apr 7, 2018",Outdoor,3,113.11
"Hall, Philip",North Carolina St.,5000,F,M,Raleigh Relays,"Mar 30-31, 2018",Outdoor,38,873.92
"Hall, Philip",North Carolina St.,DMR,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,6,585.69
"Hall, Philip",North Carolina St.,DMR,F,M,UCS Invitational,"Feb 16-17, 2018",Indoor,10,598.91
"Hall, Philip",North Carolina St.,3000,F,M,Iowa State Classic,"Feb 9-10, 2018",Indoor,9,489.27
"Hall, Philip",North Carolina St.,Mile,F,M,Michigan Power 5 Invitational,"Feb 2-3, 2018",Indoor,13,250.76
"Hall, Philip",North Carolina St.,3000,F,M,Clemson Bob Pollock Invitational,"Jan 26-27, 2018",Indoor,8,496.53
"Hall, Philip",North Carolina St.,1000,F,M,Keydet Invitational,"Jan 19-20, 2018",Indoor,,151.22
"Hall, Philip",North Carolina St.,10K,F,M,NCAA Division I Cross Country Championships,"Nov 18, 2017",XC,238,1954.5
"Hall, Philip",North Carolina St.,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,80,1874.5
"Hall, Philip",North Carolina St.,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,14,1438
"Hall, Philip",North Carolina St.,5M,F,M,Joe Piane Notre Dame Invitational,"Sep 29, 2017",XC,40,1468.9
"Hall, Philip",North Carolina St.,1500,P,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,15,231.24
"Hall, Philip",North Carolina St.,5000,F,M,Penn Relays,"Apr 27-29, 2017",Outdoor,,882.03
"Hall, Philip",North Carolina St.,1500,F,M,Virginia Challenge,"Apr 21-22, 2017",Outdoor,40,230.91
"Hall, Philip",North Carolina St.,800,F,M,Charlotte Invitational,"Apr 14-15, 2017",Outdoor,4,111.91
"Hall, Philip",North Carolina St.,1500,F,M,Raleigh Relays,"Mar 24-25, 2017",Outdoor,35,232.36
"Hall, Philip",North Carolina St.,10K,F,M,NCAA Division I Cross Country Championships,"Nov 19, 2016",XC,237,1957.2
"Hall, Philip",North Carolina St.,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 11, 2016",XC,91,1892.7
"Hall, Philip",North Carolina St.,8K,F,M,ACC Championships,"Oct 28, 2016",XC,22,1433.8
"Hall, Philip",North Carolina St.,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 14, 2016",XC,181,1593.1
"Hall, Philip",North Carolina St.,5M,F,M,Joe Piane Invitational,"Sep 30, 2016",XC,88,1489.7
"Hall, Philip",North Carolina St.,DMR,F,M,ACC Championships,"Feb 25-27, 2016",Indoor,7,589.05
"Hall, Philip",North Carolina St.,DMR,F,M,UCS Invitational,"Feb 20, 2016",Indoor,3,579.01
"Hall, Philip",North Carolina St.,Mile,F,M,Husky Classic,"Feb 12-13, 2016",Indoor,49,249.63
"Hall, Philip",North Carolina St.,3000,F,M,Doc Hale VT Elite,"Feb 5-6, 2016",Indoor,3,504.75
"Hall, Philip",North Carolina St.,Mile,F,M,Vanderbilt Invitational,"Jan 29-30, 2016",Indoor,13,250.18
"Hall, Philip",North Carolina St.,8K,F,M,ACC Cross Country Championships,"Oct 30, 2015",XC,80,1540.1
"Hall, Philip",North Carolina St.,8K,F,M,2015 Wisconsin adidas Invitational,"Oct 16, 2015",XC,173,1496.7
"Moskowitz, Elijah",North Carolina St.,8K,F,M,ACC Championships,"Oct 26, 2018",XC,17,1450.3
"Moskowitz, Elijah",North Carolina St.,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,102,1505.2
"Moskowitz, Elijah",North Carolina St.,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Sep 28, 2018",XC,54,1443.1
"Moskowitz, Elijah",North Carolina St.,"10,000",P,M,NCAA East Preliminary Round,"May 24-26, 2018",Outdoor,14,1791.71
"Moskowitz, Elijah",North Carolina St.,"10,000",F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,4,1806.33
"Moskowitz, Elijah",North Carolina St.,5000,F,M,Virginia Challenge,"Apr 20-21, 2018",Outdoor,14,842.96
"Moskowitz, Elijah",North Carolina St.,1500,F,M,2018 Charlotte Invitational,"Apr 13-14, 2018",Outdoor,15,234.22
"Moskowitz, Elijah",North Carolina St.,"10,000",F,M,Raleigh Relays,"Mar 30-31, 2018",Outdoor,9,1763.09
"Moskowitz, Elijah",North Carolina St.,5000,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,8,855.35
"Moskowitz, Elijah",North Carolina St.,5000,F,M,Michigan Power 5 Invitational,"Feb 2-3, 2018",Indoor,4,854.68
"Moskowitz, Elijah",North Carolina St.,10K,F,M,NCAA Division I Cross Country Championships,"Nov 18, 2017",XC,95,1837.7
"Moskowitz, Elijah",North Carolina St.,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,60,1848
"Moskowitz, Elijah",North Carolina St.,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,39,1459.4
"Moskowitz, Elijah",North Carolina St.,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 13, 2017",XC,51,1461.2
"Moskowitz, Elijah",North Carolina St.,5M,F,M,Joe Piane Notre Dame Invitational,"Sep 29, 2017",XC,26,1458
"Moskowitz, Elijah",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs Charleston Southern,"Sep 15, 2017",XC,1,1097.5
"Moskowitz, Elijah",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs East Carolina,"Sep 15, 2017",XC,1,1097.5
"Moskowitz, Elijah",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs Michigan,"Sep 15, 2017",XC,3,1097.5
"Moskowitz, Elijah",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs Wake Forest,"Sep 15, 2017",XC,1,1097.5
"Moskowitz, Elijah",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. Davidson,"Sep 15, 2017",XC,1,1097.5
"Moskowitz, Elijah",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. Elon,"Sep 15, 2017",XC,1,1097.5
"Moskowitz, Elijah",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. Gardner-Webb,"Sep 15, 2017",XC,1,1097.5
"Moskowitz, Elijah",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. N. Carolina A&T,"Sep 15, 2017",XC,1,1097.5
"Moskowitz, Elijah",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. N.C. Central,"Sep 15, 2017",XC,1,1097.5
"Moskowitz, Elijah",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. Richmond,"Sep 15, 2017",XC,1,1097.5
"Moskowitz, Elijah",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. UNC-Greensboro,"Sep 15, 2017",XC,1,1097.5
"Moskowitz, Elijah",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. VCU,"Sep 15, 2017",XC,1,1097.5
"Moskowitz, Elijah",North Carolina St.,"10,000",P,M,NCAA Division I East Preliminary Round,"May 25-27, 2017",Outdoor,26,1846.37
"Moskowitz, Elijah",North Carolina St.,"10,000",F,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,8,1787.44
"Moskowitz, Elijah",North Carolina St.,5000,F,M,Virginia Challenge,"Apr 21-22, 2017",Outdoor,29,856.34
"Moskowitz, Elijah",North Carolina St.,1500,F,M,Charlotte Invitational,"Apr 14-15, 2017",Outdoor,3,229.37
"Moskowitz, Elijah",North Carolina St.,"10,000",F,M,Raleigh Relays,"Mar 24-25, 2017",Outdoor,16,1764.45
"Moskowitz, Elijah",North Carolina St.,5000,F,M,ACC Championships,"Feb 23-25, 2017",Indoor,8,853.17
"Moskowitz, Elijah",North Carolina St.,DMR,F,M,UCS Invitational,"Feb 18, 2017",Indoor,7,599.3
"Moskowitz, Elijah",North Carolina St.,3000,F,M,Iowa State Classic,"Feb 10-11, 2017",Indoor,26,492.96
"Moskowitz, Elijah",North Carolina St.,Mile,F,M,Clemson Bob Pollock Indoor Invitational,"Jan 27-28, 2017",Indoor,5,249.08
"Moskowitz, Elijah",North Carolina St.,10K,F,M,NCAA Division I Cross Country Championships,"Nov 19, 2016",XC,243,1975.9
"Moskowitz, Elijah",North Carolina St.,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 11, 2016",XC,39,1824.1
"Moskowitz, Elijah",North Carolina St.,8K,F,M,ACC Championships,"Oct 28, 2016",XC,58,1475.8
"Moskowitz, Elijah",North Carolina St.,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 14, 2016",XC,154,1532
"Moskowitz, Elijah",North Carolina St.,5M,F,M,Joe Piane Invitational,"Sep 30, 2016",XC,124,1510.7
"Rutto, Edwin",North Carolina St.,8K,F,M,ACC Championships,"Oct 26, 2018",XC,14,1443.3
"Rutto, Edwin",North Carolina St.,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,100,1504.9
"Rutto, Edwin",North Carolina St.,1500,P,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,18,231.5
"Rutto, Edwin",North Carolina St.,1500,F,M,Virginia Challenge,"Apr 20-21, 2018",Outdoor,22,227.89
"Rutto, Edwin",North Carolina St.,1500,F,M,2018 Charlotte Invitational,"Apr 13-14, 2018",Outdoor,18,235.76
"Rutto, Edwin",North Carolina St.,1500,F,M,Raleigh Relays,"Mar 30-31, 2018",Outdoor,32,230.67000000000002
"Rutto, Edwin",North Carolina St.,Mile,F,M,Michigan Power 5 Invitational,"Feb 2-3, 2018",Indoor,27,257.78
"Rutto, Edwin",North Carolina St.,Mile,F,M,Clemson Bob Pollock Invitational,"Jan 26-27, 2018",Indoor,24,260.83
"Rutto, Edwin",North Carolina St.,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 13, 2017",XC,102,1487
"Rutto, Edwin",North Carolina St.,5M,F,M,Joe Piane Notre Dame Invitational,"Sep 29, 2017",XC,63,1483.5
"Rutto, Edwin",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs Charleston Southern,"Sep 15, 2017",XC,4,1110.4
"Rutto, Edwin",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs East Carolina,"Sep 15, 2017",XC,4,1110.4
"Rutto, Edwin",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs Michigan,"Sep 15, 2017",XC,9,1110.4
"Rutto, Edwin",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs Wake Forest,"Sep 15, 2017",XC,4,1110.4
"Rutto, Edwin",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. Davidson,"Sep 15, 2017",XC,4,1110.4
"Rutto, Edwin",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. Elon,"Sep 15, 2017",XC,4,1110.4
"Rutto, Edwin",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. Gardner-Webb,"Sep 15, 2017",XC,4,1110.4
"Rutto, Edwin",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. N. Carolina A&T,"Sep 15, 2017",XC,4,1110.4
"Rutto, Edwin",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. N.C. Central,"Sep 15, 2017",XC,4,1110.4
"Rutto, Edwin",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. Richmond,"Sep 15, 2017",XC,4,1110.4
"Rutto, Edwin",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. UNC-Greensboro,"Sep 15, 2017",XC,4,1110.4
"Rutto, Edwin",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. VCU,"Sep 15, 2017",XC,4,1110.4
"Rutto, Edwin",North Carolina St.,Mile,F,M,UCS Invitational,"Feb 18, 2017",Indoor,4,255.33
"Shanklin, Ian",North Carolina St.,8K,F,M,ACC Championships,"Oct 26, 2018",XC,7,1434.1
"Shanklin, Ian",North Carolina St.,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,55,1479.4
"Shanklin, Ian",North Carolina St.,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Sep 28, 2018",XC,47,1439.6
"Shanklin, Ian",North Carolina St.,10K,F,M,NCAA Division I Cross Country Championships,"Nov 18, 2017",XC,75,1828.7
"Shanklin, Ian",North Carolina St.,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,19,1778.4
"Shanklin, Ian",North Carolina St.,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,23,1443.6
"Sheehan, Patrick",North Carolina St.,8K,F,M,ACC Championships,"Oct 26, 2018",XC,45,1478
"Sheehan, Patrick",North Carolina St.,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,111,1509.4
"Sheehan, Patrick",North Carolina St.,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Sep 28, 2018",XC,144,1488
"Sheehan, Patrick",North Carolina St.,5000,P,M,NCAA East Preliminary Round,"May 24-26, 2018",Outdoor,29,875.08
"Sheehan, Patrick",North Carolina St.,5000,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,10,860.86
"Sheehan, Patrick",North Carolina St.,5000,F,M,Virginia Challenge,"Apr 20-21, 2018",Outdoor,4,837.09
"Sheehan, Patrick",North Carolina St.,1500,F,M,2018 Charlotte Invitational,"Apr 13-14, 2018",Outdoor,4,231.68
"Sheehan, Patrick",North Carolina St.,5000,F,M,Raleigh Relays,"Mar 30-31, 2018",Outdoor,18,853.91
"Sheehan, Patrick",North Carolina St.,5000,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,6,854.16
"Sheehan, Patrick",North Carolina St.,5000,F,M,Michigan Power 5 Invitational,"Feb 2-3, 2018",Indoor,7,857.07
"Sheehan, Patrick",North Carolina St.,3000,F,M,Clemson Bob Pollock Invitational,"Jan 26-27, 2018",Indoor,12,500.03
"Sheehan, Patrick",North Carolina St.,10K,F,M,NCAA Division I Cross Country Championships,"Nov 18, 2017",XC,158,1873.1
"Sheehan, Patrick",North Carolina St.,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 10, 2017",XC,31,1805.6
"Sheehan, Patrick",North Carolina St.,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,49,1473.6
"Sheehan, Patrick",North Carolina St.,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 13, 2017",XC,113,1492.4
"Sheehan, Patrick",North Carolina St.,5M,F,M,Joe Piane Notre Dame Invitational,"Sep 29, 2017",XC,80,1498.6
"Sheehan, Patrick",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs Charleston Southern,"Sep 15, 2017",XC,8,1126.2
"Sheehan, Patrick",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs East Carolina,"Sep 15, 2017",XC,10,1126.2
"Sheehan, Patrick",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs Michigan,"Sep 15, 2017",XC,18,1126.2
"Sheehan, Patrick",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs Wake Forest,"Sep 15, 2017",XC,8,1126.2
"Sheehan, Patrick",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. Davidson,"Sep 15, 2017",XC,8,1126.2
"Sheehan, Patrick",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. Elon,"Sep 15, 2017",XC,8,1126.2
"Sheehan, Patrick",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. Gardner-Webb,"Sep 15, 2017",XC,8,1126.2
"Sheehan, Patrick",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. N. Carolina A&T,"Sep 15, 2017",XC,8,1126.2
"Sheehan, Patrick",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. N.C. Central,"Sep 15, 2017",XC,8,1126.2
"Sheehan, Patrick",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. Richmond,"Sep 15, 2017",XC,10,1126.2
"Sheehan, Patrick",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. UNC-Greensboro,"Sep 15, 2017",XC,8,1126.2
"Sheehan, Patrick",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. VCU,"Sep 15, 2017",XC,8,1126.2
"Sheehan, Patrick",North Carolina St.,5000,F,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,14,867.41
"Sheehan, Patrick",North Carolina St.,5000,F,M,Virginia Challenge,"Apr 21-22, 2017",Outdoor,26,855.75
"Sheehan, Patrick",North Carolina St.,1500,F,M,Charlotte Invitational,"Apr 14-15, 2017",Outdoor,9,233.63
"Sheehan, Patrick",North Carolina St.,5000,F,M,Raleigh Relays,"Mar 24-25, 2017",Outdoor,32,866.43
"Sheehan, Patrick",North Carolina St.,3000,F,M,ACC Championships,"Feb 23-25, 2017",Indoor,13,498.25
"Sheehan, Patrick",North Carolina St.,DMR,F,M,UCS Invitational,"Feb 18, 2017",Indoor,7,599.3
"Sheehan, Patrick",North Carolina St.,5000,F,M,Iowa State Classic,"Feb 10-11, 2017",Indoor,8,866.49
"Sheehan, Patrick",North Carolina St.,3000,F,M,Clemson Bob Pollock Indoor Invitational,"Jan 27-28, 2017",Indoor,7,495.9
"Sheehan, Patrick",North Carolina St.,10K,F,M,NCAA Division I Cross Country Championships,"Nov 19, 2016",XC,132,1867.8
"Sheehan, Patrick",North Carolina St.,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 11, 2016",XC,20,1794.9
"Sheehan, Patrick",North Carolina St.,8K,F,M,ACC Championships,"Oct 28, 2016",XC,15,1422.2
"Sheehan, Patrick",North Carolina St.,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 14, 2016",XC,147,1526.9
"Sheehan, Patrick",North Carolina St.,5M,F,M,Joe Piane Invitational,"Sep 30, 2016",XC,73,1482.1
"Sheehan, Patrick",North Carolina St.,6K,F,M,adidas XC Challenge,"Sep 16-17, 2016",XC,13,1100.9
"Sheehan, Patrick",North Carolina St.,"10,000",F,M,ACC Championships,"May 13-15, 2016",Outdoor,14,1845.13
"Sheehan, Patrick",North Carolina St.,1500,F,M,Wolfpack Last Chance,"May 6, 2016",Outdoor,11,232.35
"Sheehan, Patrick",North Carolina St.,5000,F,M,Virginia Challenge,"Apr 22-23, 2016",Outdoor,18,860.27
"Sheehan, Patrick",North Carolina St.,1500,F,M,Charlotte Invitational,"Apr 15-16, 2016",Outdoor,6,233.51
"Sheehan, Patrick",North Carolina St.,5000,F,M,Raleigh Relays,"Mar 25-26, 2016",Outdoor,35,864.55
"Sheehan, Patrick",North Carolina St.,5000,F,M,ACC Championships,"Feb 25-27, 2016",Indoor,14,863.88
"Sheehan, Patrick",North Carolina St.,Mile,F,M,UCS Invitational,"Feb 20, 2016",Indoor,7,253.85
"Sheehan, Patrick",North Carolina St.,3000,F,M,Husky Classic,"Feb 12-13, 2016",Indoor,56,500.68
"Sheehan, Patrick",North Carolina St.,3000,F,M,Vanderbilt Invitational,"Jan 29-30, 2016",Indoor,6,495.91
"Sheehan, Patrick",North Carolina St.,5M,F,M,Joe Piane Notre Dame Cross Country Invitational,"Oct 2, 2015",XC,168,-999
"Sheehan, Patrick",North Carolina St.,1500,F,M,Duke Twilight,"May 6-7, 2015",Outdoor,29,238.92000000000002
"Sheehan, Patrick",North Carolina St.,10K,F,M,NCAA Division I Southeast Region Cross Country Championships,"Nov 14, 2014",XC,57,1890.6
"Thomas, Aaron",North Carolina St.,3000S,F,M,ACC Outdoor Track & Field Championships,"May 12-14, 2017",Outdoor,6,547.05
"Thomas, Aaron",North Carolina St.,3000S,F,M,Penn Relays,"Apr 27-29, 2017",Outdoor,,-999
"Thomas, Aaron",North Carolina St.,3000S,F,M,Virginia Challenge,"Apr 21-22, 2017",Outdoor,16,552.23
"Thomas, Aaron",North Carolina St.,3000S,F,M,Charlotte Invitational,"Apr 14-15, 2017",Outdoor,25,-999
"Thomas, Aaron",North Carolina St.,3000S,F,M,Raleigh Relays,"Mar 24-25, 2017",Outdoor,6,553.09
"Thomas, Aaron",North Carolina St.,3000,F,M,Dennis Craddock Carolina Relays,"Mar 17-18, 2017",Outdoor,3,504.09
"Thomas, Aaron",North Carolina St.,3000,F,M,UCS Invitational,"Feb 18, 2017",Indoor,3,518.21
"Thomas, Aaron",North Carolina St.,Mile,F,M,Clemson Tiger Paw Indoor,"Feb 10-11, 2017",Indoor,15,260.77
"Thomas, Aaron",North Carolina St.,8K,F,M,ACC Championships,"Oct 28, 2016",XC,52,1470.2
"Thomas, Aaron",North Carolina St.,8K,F,M,Nuttycombe Wisconsin Invitational B Race,"Oct 14, 2016",XC,49,1577.2
"Thomas, Aaron",North Carolina St.,5M,F,M,Joe Piane Invitational,"Sep 30, 2016",XC,93,1492.3
"Thomas, Aaron",North Carolina St.,6K,F,M,adidas XC Challenge,"Sep 16-17, 2016",XC,17,1106.4
"Thomas, Aaron",North Carolina St.,3000S,F,M,ACC Championships,"May 13-15, 2016",Outdoor,12,565.06
"Thomas, Aaron",North Carolina St.,3000S,F,M,Wolfpack Last Chance,"May 6, 2016",Outdoor,7,576.92
"Thomas, Aaron",North Carolina St.,3000S,F,M,Virginia Challenge,"Apr 22-23, 2016",Outdoor,30,579.99
"Thomas, Aaron",North Carolina St.,3000S,F,M,Raleigh Relays,"Mar 25-26, 2016",Outdoor,20,566.27
"Thomas, Aaron",North Carolina St.,2000S,F,M,Dennis Craddock Carolina Relays,"Mar 18-19, 2016",Outdoor,1,363.71
"Thomas, Aaron",North Carolina St.,3000,F,M,UCS Invitational,"Feb 20, 2016",Indoor,6,515.61
"Thomas, Aaron",North Carolina St.,Mile,F,M,Doc Hale VT Elite,"Feb 5-6, 2016",Indoor,30,263.72
"Thomas, Aaron",North Carolina St.,3000,F,M,Vanderbilt Invitational,"Jan 29-30, 2016",Indoor,11,509.11
"Thomas, Aaron",North Carolina St.,1500,F,M,Duke Twilight,"May 6-7, 2015",Outdoor,24,236.47
"Thomas, Aaron",North Carolina St.,5M,F,M,Notre Dame Cross Country Invitational,"Oct 3, 2014",XC,175,1521.2
"Thomas, Alec",North Carolina St.,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,35,1458
"Thomas, Alec",North Carolina St.,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 13, 2017",XC,16,1504.2
"Thomas, Alec",North Carolina St.,5M,F,M,Joe Piane Notre Dame Invitational,"Sep 29, 2017",XC,81,1498.8
"Thomas, Alec",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs Charleston Southern,"Sep 15, 2017",XC,6,1119.4
"Thomas, Alec",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs East Carolina,"Sep 15, 2017",XC,7,1119.4
"Thomas, Alec",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs Michigan,"Sep 15, 2017",XC,15,1119.4
"Thomas, Alec",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs Wake Forest,"Sep 15, 2017",XC,6,1119.4
"Thomas, Alec",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. Davidson,"Sep 15, 2017",XC,6,1119.4
"Thomas, Alec",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. Elon,"Sep 15, 2017",XC,6,1119.4
"Thomas, Alec",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. Gardner-Webb,"Sep 15, 2017",XC,6,1119.4
"Thomas, Alec",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. N. Carolina A&T,"Sep 15, 2017",XC,6,1119.4
"Thomas, Alec",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. N.C. Central,"Sep 15, 2017",XC,6,1119.4
"Thomas, Alec",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. Richmond,"Sep 15, 2017",XC,7,1119.4
"Thomas, Alec",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. UNC-Greensboro,"Sep 15, 2017",XC,6,1119.4
"Thomas, Alec",North Carolina St.,6K,F,M,adidas XC Challenge NC State Vs. VCU,"Sep 15, 2017",XC,6,1119.4
"Thomas, Alec",North Carolina St.,8K,F,M,Nuttycombe Wisconsin Invitational B Race,"Oct 14, 2016",XC,52,1582.3
"Thomas, Alec",North Carolina St.,5K,F,M,Joe Piane Invitational,"Sep 30, 2016",XC,104,1526.4
"Thomas, Alec",North Carolina St.,6K,F,M,adidas XC Challenge,"Sep 16-17, 2016",XC,32,1131.4
"Thomas, Alec",North Carolina St.,8K,F,M,2015 Wisconsin adidas Invitational,"Oct 16, 2015",XC,55,1567.3
"Thomas, Alec",North Carolina St.,5M,F,M,Notre Dame Cross Country Invitational,"Oct 3, 2014",XC,137,1492.4
"Alexander, Andrew",Notre Dame,8K,F,M,ACC Championships,"Oct 26, 2018",XC,16,1447.6
"Alexander, Andrew",Notre Dame,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,23,1454.4
"Alexander, Andrew",Notre Dame,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,35,1481.4
"Alexander, Andrew",Notre Dame,5M,F,M,2018 National Catholic Invitational,"Sep 14, 2018",XC,6,1505.3
"Alexander, Andrew",Notre Dame,3.72M,F,M,Crusader Open,"Aug 31, 2018",XC,7,1106.9
"Alexander, Andrew",Notre Dame,5000,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,25,907.72
"Alexander, Andrew",Notre Dame,5000,F,M,Virginia Challenge,"Apr 20-21, 2018",Outdoor,25,859.88
"Alexander, Andrew",Notre Dame,3000S,F,M,2018 Louisville Invitational,"Apr 13-14, 2018",Outdoor,5,586.7
"Alexander, Andrew",Notre Dame,5000,F,M,Stanford Invitational,"Mar 30-31, 2018",Outdoor,7,870.98
"Alexander, Andrew",Notre Dame,1500,F,M,Vanderbilt Black and Gold,"Mar 23-24, 2018",Outdoor,18,238.14
"Alexander, Andrew",Notre Dame,3000,F,M,2018 Meyo Invitational,"Feb 2-3, 2018",Indoor,17,496.32
"Alexander, Andrew",Notre Dame,Mile,F,M,2018 Indiana University Relays,"Jan 26-27, 2018",Indoor,6,254.7
"Alexander, Andrew",Notre Dame,3000,F,M,2018 Notre Dame Invitational,"Jan 20, 2018",Indoor,4,501.86
"Alexander, Andrew",Notre Dame,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,72,1499.7
"Alexander, Andrew",Notre Dame,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,45,1513.3
"Alexander, Andrew",Notre Dame,5M,F,M,Joe Piane Notre Dame Invitational,"Sep 29, 2017",XC,141,1557.2
"Alexander, Andrew",Notre Dame,5M,F,M,National Catholic Invitational,"Sep 15, 2017",XC,34,1580.4
"Cole, Will",Notre Dame,3000,F,M,2018 Meyo Invitational,"Feb 2-3, 2018",Indoor,55,558.1
"Cole, Will",Notre Dame,3000,F,M,2017 Blue and Gold Invitational,"Dec 1, 2017",Indoor,6,543.29
