Name,School,Event,Round,Gender,Meet Name,Date,Sport,Place,Mark,Year Num
"Reynolds, Garrett",UCLA,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 10, 2017",XC,14,29.845,3
"Reynolds, Garrett",UCLA,8K,F,M,Pac-12 Championships,"Oct 27, 2017",XC,14,24.138333333333332,3
"Reynolds, Garrett",UCLA,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 13, 2017",XC,33,24.185,3
"Reynolds, Garrett",UCLA,8K,F,M,ROY GRIAK INVITATIONAL,"Sep 23, 2017",XC,2,25.05,3
"Reynolds, Garrett",UCLA,4.5M,F,M,George Kyte Classic,"Sep 2, 2017",XC,8,23.568333333333335,3
"Reynolds, Garrett",UCLA,5000,P,M,NCAA Division I West Preliminary Round,"May 25-27, 2017",Outdoor,28,14.792,3
"Reynolds, Garrett",UCLA,5000,F,M,Pac-12 Championships,"May 13-14, 2017",Outdoor,14,14.425,3
"Reynolds, Garrett",UCLA,5000,F,M,Mt. SAC Relays,"Apr 13-15, 2017",Outdoor,17,13.959166666666667,3
"Reynolds, Garrett",UCLA,5000,F,M,Bob Larsen Distance Carnival/UCLA Legends Invite,"Mar 31 - Apr 1, 2017",Outdoor,2,13.973166666666666,3
"Reynolds, Garrett",UCLA,10K,F,M,NCAA Division I Cross Country Championships,"Nov 19, 2016",XC,126,31.083333333333332,3
"Reynolds, Garrett",UCLA,8K,F,M,2016 Pac-12 Cross Country Championships,"Oct 28, 2016",XC,35,25.253333333333334,3
"Reynolds, Garrett",UCLA,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 14, 2016",XC,83,24.885,3
"Smith, Cole",UCLA,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 9, 2018",XC,41,30.411666666666665,4
"Smith, Cole",UCLA,8K,F,M,Pac-12 Cross Country Championships,"Oct 26, 2018",XC,29,23.788333333333334,4
"Smith, Cole",UCLA,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,52,24.666666666666668,4
"Smith, Cole",UCLA,8K,F,M,Stanford Invitational,"Sep 29, 2018",XC,16,24.64666666666667,4
"Smith, Cole",UCLA,3000S,F,M,2018 Pac-12 Track & Field Championships,"May 12-13, 2018",Outdoor,10,9.237666666666666,4
"Smith, Cole",UCLA,3000S,F,M,UCLA vs. USC Dual,"Apr 29, 2018",Outdoor,1,9.296666666666667,4
"Smith, Cole",UCLA,3000S,F,M,Mt. SAC Relays,"Apr 19-21, 2018",Outdoor,9,8.976333333333333,4
"Smith, Cole",UCLA,3000S,F,M,Jim Bush / Bob Larsen Invitational,"Mar 31, 2018",Outdoor,3,9.045333333333334,4
"Smith, Cole",UCLA,1500,F,M,40th Annual Aztec Invitational,"Mar 24, 2018",Outdoor,11,3.9465,4
"Smith, Cole",UCLA,8K,F,M,Santa Clara Bronco Invitational,"Oct 14, 2017",XC,73,25.255,4
"Smith, Cole",UCLA,4.8M,F,M,Mustang Challenge D1,"Sep 30, 2017",XC,9,25.605,4
"Smith, Cole",UCLA,3000S,F,M,Pac-12 Championships,"May 13-14, 2017",Outdoor,10,9.260666666666667,4
"Smith, Cole",UCLA,3000S,F,M,USC vs. UCLA,"Apr 29-30, 2017",Outdoor,1,9.256,4
"Smith, Cole",UCLA,1500,F,M,Jim Bush Collegiate Invitational,"Apr 15, 2017",Outdoor,8,3.969666666666667,4
"Smith, Cole",UCLA,3000S,F,M,Mt. SAC Relays,"Apr 13-15, 2017",Outdoor,27,9.172166666666667,4
"Smith, Cole",UCLA,3000S,F,M,Bob Larsen Distance Carnival/UCLA Legends Invite,"Mar 31 - Apr 1, 2017",Outdoor,5,9.278666666666666,4
"Smith, Cole",UCLA,4x400,F,M,Beach vs UCLA,"Mar 4, 2017",Indoor,4,3.7518333333333334,4
"Smith, Cole",UCLA,8K,F,M,2016 Pac-12 Cross Country Championships,"Oct 28, 2016",XC,55,26.02166666666667,4
"Smith, Cole",UCLA,8K,F,M,Santa Clara Bronco Invitational,"Oct 15, 2016",XC,15,24.326666666666668,4
"Smith, Cole",UCLA,8K,F,M,ROY GRIAK INVITATIONAL,"Sep 24, 2016",XC,92,26.448333333333334,4
"Smith, Cole",UCLA,3.1M,F,M,Nature's Bakery Nevada Twilight Men UCLA vs Fresno,"Sep 2, 2016",XC,4,16.165,4
"Smith, Cole",UCLA,3.1M,F,M,Nature's Bakery Nevada Twilight Men UCLA vs UC Riverside,"Sep 2, 2016",XC,3,16.165,4
"Smith, Cole",UCLA,3000S,F,M,2016 Oxy Invitational (College/University),"May 7, 2016",Outdoor,12,9.150166666666667,4
"Smith, Cole",UCLA,3000S,F,M,UCLA vs. USC Dual Meet,"May 1, 2016",Outdoor,2,9.6535,4
"Smith, Cole",UCLA,5000,F,M,Mt. SAC Relays,"Apr 14-16, 2016",Outdoor,71,14.988,4
"Smith, Cole",UCLA,3000S,F,M,Rafer Johnson-Jackie Joyner Kersee Invitational,"Apr 9, 2016",Outdoor,5,9.475666666666667,4
"Smith, Cole",UCLA,3000S,F,M,Bruin Legends of T&F Distance Carnival,"Apr 1, 2016",Outdoor,12,9.575666666666667,4
"Smith, Cole",UCLA,3000S,F,M,Jim Bush Collegiate Invitational,"Mar 22, 2016",Outdoor,6,9.557833333333333,4
"Smith, Cole",UCLA,8K,F,M,Mustang Challenge,"Sep 19, 2015",XC,31,26.243333333333332,4
"Smith, Cole",UCLA,3.73M,F,M,Nature's Bakery Nevada Twilight,"Sep 4, 2015",XC,4,16.493333333333332,4
"Smith, Cole",UCLA,8K,F,M,CS Fullerton Titan,"Oct 24, 2014",XC,47,26.416666666666668,4
"Smith, Cole",UCLA,8K,F,M,Dual at the Rose Bowl,"Oct 9, 2014",XC,18,27.133333333333333,4
"Snow, Scott",UCLA,3000S,F,M,2018 Pac-12 Track & Field Championships,"May 12-13, 2018",Outdoor,12,9.272833333333333,4
"Snow, Scott",UCLA,1500,F,M,UCLA vs. USC Dual,"Apr 29, 2018",Outdoor,7,3.8785,4
"Snow, Scott",UCLA,3000S,F,M,Rafer Johnson & Jackie Joyner-Kersee Invitational,"Apr 14, 2018",Outdoor,5,9.959833333333334,4
"Snow, Scott",UCLA,Mile,F,M,Jim Bush / Bob Larsen Invitational,"Mar 31, 2018",Outdoor,12,4.236166666666667,4
"Snow, Scott",UCLA,DMR,F,M,MPSF Indoor Track & Field Championships,"Feb 23-24, 2018",Indoor,1,9.776166666666667,4
"Snow, Scott",UCLA,Mile,F,M,2018 Husky Classic,"Feb 9-10, 2018",Indoor,35,4.118833333333333,4
"Snow, Scott",UCLA,DMR,F,M,Dr Sander Invitational Columbia Challenge,"Jan 26-27, 2018",Indoor,6,9.852,4
"Snow, Scott",UCLA,8K,F,M,Santa Clara Bronco Invitational,"Oct 14, 2017",XC,26,24.531666666666666,4
"Snow, Scott",UCLA,4.8M,F,M,Mustang Challenge D1,"Sep 30, 2017",XC,6,25.46,4
"Snow, Scott",UCLA,DMR,F,M,MPSF Indoor Track & Field Championships,"Feb 24-25, 2017",Indoor,2,9.631666666666666,4
"Snow, Scott",UCLA,Mile,F,M,2017 Alex Wilson Invitational,"Feb 18, 2017",Indoor,5,4.093666666666667,4
"Snow, Scott",UCLA,800,F,M,Columbia East-West Challenge,"Jan 27-28, 2017",Indoor,10,1.8995,4
"Snow, Scott",UCLA,4.8M,F,M,Mustang Challenge D1,"Oct 1, 2016",XC,14,26.76,4
"Snow, Scott",UCLA,800,F,M,2016 Oxy Invitational (College/University),"May 7, 2016",Outdoor,53,1.917,4
"Snow, Scott",UCLA,800,F,M,UCLA vs. Texas A&M Dual Meet,"Apr 16, 2016",Outdoor,7,1.8728333333333333,4
"Snow, Scott",UCLA,800,F,M,Rafer Johnson-Jackie Joyner Kersee Invitational,"Apr 9, 2016",Outdoor,6,1.8875,4
"Snow, Scott",UCLA,800,F,M,Bruin Legends of T&F Invitational,"Apr 2, 2016",Outdoor,5,1.886,4
"Snow, Scott",UCLA,800,F,M,Jim Bush Collegiate Invitational,"Mar 22, 2016",Outdoor,6,1.9318333333333333,4
"Snow, Scott",UCLA,DMR,F,M,MPSF Indoor Track & Field Championships,"Feb 26-27, 2016",Indoor,5,9.835166666666666,4
"Sotomayor , Arturo",UCLA,8K,F,M,Santa Clara University Bronco Invitational,"Oct 13, 2018",XC,67,24.995,3
"Sotomayor , Arturo",UCLA,8K,F,M,2018 Master's University XC Invitational,"Sep 29, 2018",XC,5,25.148333333333333,3
"Sotomayor , Arturo",UCLA,4.8M,F,M,Mustang Challenge D1,"Sep 30, 2017",XC,7,25.5,3
"Sotomayor , Arturo",UCLA,4.5M,F,M,George Kyte Classic,"Sep 2, 2017",XC,26,24.993333333333332,3
"Sotomayor , Arturo",UCLA,1500,P,M,NCAA Division I West Preliminary Round,"May 25-27, 2017",Outdoor,27,3.899,3
"Sotomayor , Arturo",UCLA,800,P,M,Pac-12 Championships,"May 13-14, 2017",Outdoor,9,1.8693333333333333,3
"Sotomayor , Arturo",UCLA,800,F,M,USC vs. UCLA,"Apr 29-30, 2017",Outdoor,3,1.8668333333333333,3
"Sotomayor , Arturo",UCLA,800,F,M,Jim Bush Collegiate Invitational,"Apr 15, 2017",Outdoor,4,1.8576666666666668,3
"Sotomayor , Arturo",UCLA,1500,F,M,Rafer/JJK Invitational,"Apr 8, 2017",Outdoor,1,3.71,3
"Sotomayor , Arturo",UCLA,Mile,F,M,Bob Larsen Distance Carnival/UCLA Legends Invite,"Mar 31 - Apr 1, 2017",Outdoor,3,4.0595,3
"Sotomayor , Arturo",UCLA,800,F,M,Pac-12 vs Big-10 Invitational,"Mar 24-25, 2017",Outdoor,2,1.82,3
"Sotomayor , Arturo",UCLA,4x400,F,M,Beach vs UCLA,"Mar 4, 2017",Indoor,3,3.5871666666666666,3
"Sotomayor , Arturo",UCLA,DMR,F,M,MPSF Indoor Track & Field Championships,"Feb 24-25, 2017",Indoor,2,9.631666666666666,3
"Sotomayor , Arturo",UCLA,Mile,F,M,2017 Husky Classic,"Feb 10-11, 2017",Indoor,21,4.076,3
"Sotomayor , Arturo",UCLA,DMR,F,M,Columbia East-West Challenge,"Jan 27-28, 2017",Indoor,4,9.714666666666666,3
"Sotomayor , Arturo",UCLA,8K,F,M,Santa Clara Bronco Invitational,"Oct 15, 2016",XC,38,24.736666666666668,3
"Sotomayor , Arturo",UCLA,4.8M,F,M,Mustang Challenge D1,"Oct 1, 2016",XC,4,25.398333333333333,3
"Sotomayor , Arturo",UCLA,5000,F,M,Pac-12 Outdoor Track & Field Championships,"May 14-15, 2016",Outdoor,22,14.462,3
"Sotomayor , Arturo",UCLA,800,F,M,2016 Oxy Invitational (College/University),"May 7, 2016",Outdoor,32,1.876,3
"Sotomayor , Arturo",UCLA,800,F,M,UCLA vs. Texas A&M Dual Meet,"Apr 16, 2016",Outdoor,6,1.8616666666666668,3
"Sotomayor , Arturo",UCLA,800,F,M,Mt. SAC Relays,"Apr 14-16, 2016",Outdoor,17,1.8541666666666665,3
"Sotomayor , Arturo",UCLA,1500,F,M,Rafer Johnson-Jackie Joyner Kersee Invitational,"Apr 9, 2016",Outdoor,4,3.8505000000000003,3
"Sotomayor , Arturo",UCLA,1500,F,M,Bruin Legends of T&F Invitational,"Apr 2, 2016",Outdoor,5,3.9658333333333333,3
"Sotomayor , Arturo",UCLA,800,F,M,Jim Bush Collegiate Invitational,"Mar 22, 2016",Outdoor,3,1.9193333333333333,3
"Sotomayor , Arturo",UCLA,DMR,F,M,MPSF Indoor Track & Field Championships,"Feb 26-27, 2016",Indoor,5,9.835166666666666,3
"Sotomayor , Arturo",UCLA,Mile,F,M,Alex Wilson Invitational 2016,"Feb 20, 2016",Indoor,11,4.139,3
"Sotomayor , Arturo",UCLA,DMR,F,M,Husky Classic,"Feb 12-13, 2016",Indoor,1,9.815333333333333,3
"Sotomayor , Arturo",UCLA,800,F,M,41st Annual Frank Sevigne Husker Invitational,"Feb 5-6, 2016",Indoor,7,1.8801666666666668,3
"Sotomayor , Arturo",UCLA,800,F,M,Razorback Invitational,"Jan 29-30, 2016",Indoor,28,1.8873333333333333,3
"Sotomayor , Arturo",UCLA,4x400,F,M,Lumberjack Team Challenge 2016,"Jan 16, 2016",Indoor,8,3.5566666666666666,3
"Trujillo, Millen",UCLA,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 9, 2018",XC,32,30.17,3
"Trujillo, Millen",UCLA,8K,F,M,Pac-12 Cross Country Championships,"Oct 26, 2018",XC,73,26.063333333333333,3
"Trujillo, Millen",UCLA,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,100,25.08,3
"Trujillo, Millen",UCLA,8K,F,M,Stanford Invitational,"Sep 29, 2018",XC,31,25.093333333333334,3
"Trujillo, Millen",UCLA,1500,P,M,NCAA West Preliminary Round,"May 24-26, 2018",Outdoor,47,4.113333333333333,3
"Trujillo, Millen",UCLA,1500,P,M,2018 Pac-12 Track & Field Championships,"May 12-13, 2018",Outdoor,19,3.8755,3
"Trujillo, Millen",UCLA,1500,F,M,UCLA vs. USC Dual,"Apr 29, 2018",Outdoor,3,3.77,3
"Trujillo, Millen",UCLA,1500,F,M,John Jacobs Invitational,"Apr 20-21, 2018",Outdoor,4,3.9963333333333333,3
"Trujillo, Millen",UCLA,1500,F,M,Rafer Johnson & Jackie Joyner-Kersee Invitational,"Apr 14, 2018",Outdoor,14,3.9333333333333336,3
"Trujillo, Millen",UCLA,3000,F,M,MPSF Indoor Track & Field Championships,"Feb 23-24, 2018",Indoor,29,8.354,3
"Trujillo, Millen",UCLA,Mile,F,M,Don Kirby Elite,"Feb 9-10, 2018",Indoor,8,4.2748333333333335,3
"Trujillo, Millen",UCLA,800,F,M,Dr. Martin Luther King Jr. Collegiate Invitational,"Jan 19-20, 2018",Indoor,8,1.9468333333333334,3
"Trujillo, Millen",UCLA,8K,F,M,Santa Clara Bronco Invitational,"Oct 14, 2017",XC,12,24.038333333333334,3
"Trujillo, Millen",UCLA,4.8M,F,M,Mustang Challenge D1,"Sep 30, 2017",XC,1,25.026666666666667,3
"Trujillo, Millen",UCLA,1500,F,M,2017 Oxy Invitational,"May 6, 2017",Outdoor,16,3.866833333333333,3
"Trujillo, Millen",UCLA,5000,F,M,Mt. SAC Relays,"Apr 13-15, 2017",Outdoor,70,15.654833333333332,3
"Trujillo, Millen",UCLA,5000,F,M,Bob Larsen Distance Carnival/UCLA Legends Invite,"Mar 31 - Apr 1, 2017",Outdoor,10,14.331,3
"Trujillo, Millen",UCLA,1500,F,M,Pac-12 vs Big-10 Invitational,"Mar 24-25, 2017",Outdoor,9,3.866,3
"Trujillo, Millen",UCLA,4x400,F,M,Beach vs UCLA,"Mar 4, 2017",Indoor,4,3.7518333333333334,3
"Trujillo, Millen",UCLA,3000,F,M,MPSF Indoor Track & Field Championships,"Feb 24-25, 2017",Indoor,32,8.3675,3
"Trujillo, Millen",UCLA,Mile,F,M,New Mexico Don Kirby Invitational,"Feb 10-11, 2017",Indoor,26,4.417,3
"Trujillo, Millen",UCLA,DMR,F,M,Charlie Thomas Invitational,"Feb 3-4, 2017",Indoor,4,9.927166666666666,3
"Trujillo, Millen",UCLA,8K,F,M,2016 Pac-12 Cross Country Championships,"Oct 28, 2016",XC,51,25.851666666666667,3
"Trujillo, Millen",UCLA,8K,F,M,Santa Clara Bronco Invitational,"Oct 15, 2016",XC,17,24.441666666666666,3
"Trujillo, Millen",UCLA,8K,F,M,ROY GRIAK INVITATIONAL,"Sep 24, 2016",XC,69,26.21,3
"Trujillo, Millen",UCLA,3.1M,F,M,Nature's Bakery Nevada Twilight Men UCLA vs Fresno,"Sep 2, 2016",XC,3,16.141666666666666,3
"Trujillo, Millen",UCLA,3.1M,F,M,Nature's Bakery Nevada Twilight Men UCLA vs UC Riverside,"Sep 2, 2016",XC,2,16.141666666666666,3
"Anderson, Tanner",Washington,10K,F,M,NCAA DI Cross Country Championships,"Nov 17, 2018",XC,19,29.68,3
"Anderson, Tanner",Washington,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 9, 2018",XC,4,29.743333333333332,3
"Anderson, Tanner",Washington,8K,F,M,Pac-12 Cross Country Championships,"Oct 26, 2018",XC,9,23.206666666666667,3
"Anderson, Tanner",Washington,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,11,24.025,3
"Anderson, Tanner",Washington,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,6,24.246666666666666,3
"Beamer, Nate",Washington,8K,F,M,Pac-12 Cross Country Championships,"Oct 26, 2018",XC,53,24.658333333333335,2
"Beamer, Nate",Washington,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,39,24.95,2
"Beamer, Nate",Washington,8K,F,M,2018 Sundodger Invitational,"Sep 8, 2018",XC,18,25.376666666666665,2
"Beamer, Nate",Washington,1500,P,M,NCAA West Preliminary Round,"May 24-26, 2018",Outdoor,30,3.844,2
"Beamer, Nate",Washington,1500,P,M,2018 Pac-12 Track & Field Championships,"May 12-13, 2018",Outdoor,22,3.992166666666667,2
"Beamer, Nate",Washington,1500,F,M,2018 Ken Shannon Invitational,"May 4-5, 2018",Outdoor,4,3.864,2
"Beamer, Nate",Washington,1500,F,M,WSU-UW Dual,"Apr 28, 2018",Outdoor,4,3.8938333333333333,2
"Beamer, Nate",Washington,800,F,M,Beach Invitational,"Apr 20-21, 2018",Outdoor,38,1.8983333333333334,2
"Beamer, Nate",Washington,1500,F,M,Bryan Clay Invitational,"Apr 19-20, 2018",Outdoor,57,3.7693333333333334,2
"Beamer, Nate",Washington,4x400,F,M,Oregon Pepsi Invitational,"Apr 7, 2018",Outdoor,5,3.6905,2
"Beamer, Nate",Washington,4x400,F,M,Stanford Invitational,"Mar 30-31, 2018",Outdoor,11,3.405333333333333,2
"Beamer, Nate",Washington,DMR,F,M,MPSF Indoor Track & Field Championships,"Feb 23-24, 2018",Indoor,4,9.881,2
"Beamer, Nate",Washington,DMR,F,M,2018 Alex Wilson Invitational,"Feb 17, 2018",Indoor,13,9.730166666666667,2
"Beamer, Nate",Washington,Mile,F,M,2018 Husky Classic,"Feb 9-10, 2018",Indoor,25,4.078,2
"Beamer, Nate",Washington,DMR,F,M,2018 UW Invitational,"Jan 26-27, 2018",Indoor,4,9.910166666666667,2
"Beamer, Nate",Washington,1000,F,M,2018 UW Preview,"Jan 13, 2018",Indoor,16,2.5075,2
"Beamer, Nate",Washington,8K,F,M,Pac-12 Championships,"Oct 27, 2017",XC,67,25.526666666666667,2
"Beamer, Nate",Washington,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 13, 2017",XC,27,25.221666666666668,2
"Beamer, Nate",Washington,8K,F,M,Dellinger -BYU vs Washington,"Sep 29, 2017",XC,55,24.545,2
"Beamer, Nate",Washington,8K,F,M,Dellinger -Cal Poly vs Washington,"Sep 29, 2017",XC,55,24.545,2
"Beamer, Nate",Washington,8K,F,M,Dellinger -Gonzaga vs Washington,"Sep 29, 2017",XC,55,24.545,2
"Beamer, Nate",Washington,8K,F,M,Dellinger -Idaho vs Washington,"Sep 29, 2017",XC,55,24.545,2
"Beamer, Nate",Washington,8K,F,M,Dellinger -Oregon St vs Washington,"Sep 29, 2017",XC,55,24.545,2
"Beamer, Nate",Washington,8K,F,M,Dellinger -Oregon vs Washington,"Sep 29, 2017",XC,55,24.545,2
"Beamer, Nate",Washington,8K,F,M,Dellinger -Portland vs Washington,"Sep 29, 2017",XC,55,24.545,2
"Beamer, Nate",Washington,8K,F,M,Dellinger -Stanford vs Washington,"Sep 29, 2017",XC,55,24.545,2
"Beamer, Nate",Washington,8K,F,M,Dellinger -UC Santa Barbara vs Washington,"Sep 29, 2017",XC,55,24.545,2
"Beamer, Nate",Washington,8K,F,M,Sundodger Invitational (D-I Only),"Sep 16, 2017",XC,13,24.955,2
"Beamer, Nate",Washington,7.2K,F,M,UW-SU Open,"Sep 1, 2017",XC,12,22.89666666666667,2
"Diehr, Julius",Washington,8K,F,M,Pac-12 Cross Country Championships,"Oct 26, 2018",XC,26,23.671666666666667,3
"Diehr, Julius",Washington,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,78,24.921666666666667,3
"Diehr, Julius",Washington,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,17,24.538333333333334,3
"Diehr, Julius",Washington,8K,F,M,2018 Sundodger Invitational,"Sep 8, 2018",XC,9,24.726666666666667,3
"Diehr, Julius",Washington,3000S,F,M,2018 Pac-12 Track & Field Championships,"May 12-13, 2018",Outdoor,7,9.1085,3
"Diehr, Julius",Washington,3000S,F,M,WSU-UW Dual,"Apr 28, 2018",Outdoor,3,9.1785,3
"Diehr, Julius",Washington,1500,F,M,Bryan Clay Invitational,"Apr 19-20, 2018",Outdoor,190,3.9145,3
"Diehr, Julius",Washington,3000S,F,M,Oregon Pepsi Invitational,"Apr 7, 2018",Outdoor,5,9.099666666666666,3
"Diehr, Julius",Washington,5000,F,M,Stanford Invitational,"Mar 30-31, 2018",Outdoor,5,14.477333333333334,3
"Diehr, Julius",Washington,3000,F,M,MPSF Indoor Track & Field Championships,"Feb 23-24, 2018",Indoor,33,8.4045,3
"Diehr, Julius",Washington,3000,F,M,2018 Husky Classic,"Feb 9-10, 2018",Indoor,42,8.168333333333333,3
"Diehr, Julius",Washington,3000,F,M,2018 UW Invitational,"Jan 26-27, 2018",Indoor,25,8.2335,3
"Diehr, Julius",Washington,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 13, 2017",XC,39,25.445,3
"Diehr, Julius",Washington,8K,F,M,Dellinger -BYU vs Washington,"Sep 29, 2017",XC,50,24.47833333333333,3
"Diehr, Julius",Washington,8K,F,M,Dellinger -Cal Poly vs Washington,"Sep 29, 2017",XC,50,24.47833333333333,3
"Diehr, Julius",Washington,8K,F,M,Dellinger -Gonzaga vs Washington,"Sep 29, 2017",XC,50,24.47833333333333,3
"Diehr, Julius",Washington,8K,F,M,Dellinger -Idaho vs Washington,"Sep 29, 2017",XC,50,24.47833333333333,3
"Diehr, Julius",Washington,8K,F,M,Dellinger -Oregon St vs Washington,"Sep 29, 2017",XC,50,24.47833333333333,3
"Diehr, Julius",Washington,8K,F,M,Dellinger -Oregon vs Washington,"Sep 29, 2017",XC,50,24.47833333333333,3
"Diehr, Julius",Washington,8K,F,M,Dellinger -Portland vs Washington,"Sep 29, 2017",XC,50,24.47833333333333,3
"Diehr, Julius",Washington,8K,F,M,Dellinger -Stanford vs Washington,"Sep 29, 2017",XC,50,24.47833333333333,3
"Diehr, Julius",Washington,8K,F,M,Dellinger -UC Santa Barbara vs Washington,"Sep 29, 2017",XC,50,24.47833333333333,3
"Diehr, Julius",Washington,8K,F,M,Sundodger Invitational (D-I Only),"Sep 16, 2017",XC,5,24.546666666666667,3
"Diehr, Julius",Washington,7.2K,F,M,UW-SU Open,"Sep 1, 2017",XC,3,22.436666666666667,3
"Diehr, Julius",Washington,3000S,F,M,Pac-12 Championships,"May 13-14, 2017",Outdoor,11,9.289,3
"Diehr, Julius",Washington,1500,F,M,2017 Ken Shannon Invitational,"May 5, 2017",Outdoor,10,3.9345,3
"Diehr, Julius",Washington,3000S,F,M,Oregon State University High Performance,"Apr 28-29, 2017",Outdoor,3,9.247333333333334,3
"Diehr, Julius",Washington,3000S,F,M,2017 UW v. WSU Dual,"Apr 23, 2017",Outdoor,2,9.24,3
"Diehr, Julius",Washington,5000,F,M,Stanford Invitational,"Mar 31 - Apr 1, 2017",Outdoor,17,14.976833333333333,3
"Diehr, Julius",Washington,1500,F,M,Doris Heritage Distance Festival,"Mar 25, 2017",Outdoor,13,4.069166666666667,3
"Diehr, Julius",Washington,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 11, 2016",XC,100,31.953333333333333,3
"Diehr, Julius",Washington,8K,F,M,2016 Pac-12 Cross Country Championships,"Oct 28, 2016",XC,70,27.548333333333332,3
"Diehr, Julius",Washington,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 14, 2016",XC,196,27.598333333333333,3
"Diehr, Julius",Washington,8K,F,M,UW Cross Country Invitational,"Oct 1, 2016",XC,29,24.561666666666667,3
"Diehr, Julius",Washington,8K,F,M,Sundodger Invitational (D-I Only),"Sep 17, 2016",XC,21,25.02166666666667,3
"Diehr, Julius",Washington,6.4K,F,M,Washington vs. Seattle U,"Sep 2, 2016",XC,11,20.541666666666668,3
"Equall, Chase",Washington,8K,F,M,2018 Sundodger Invitational,"Sep 8, 2018",XC,15,24.995,1
"Gregory, Ryan",Washington,8K,F,M,Dellinger -BYU vs Washington,"Sep 29, 2017",XC,61,24.681666666666665,2
"Gregory, Ryan",Washington,8K,F,M,Dellinger -Cal Poly vs Washington,"Sep 29, 2017",XC,61,24.681666666666665,2
"Gregory, Ryan",Washington,8K,F,M,Dellinger -Gonzaga vs Washington,"Sep 29, 2017",XC,61,24.681666666666665,2
"Gregory, Ryan",Washington,8K,F,M,Dellinger -Idaho vs Washington,"Sep 29, 2017",XC,61,24.681666666666665,2
"Gregory, Ryan",Washington,8K,F,M,Dellinger -Oregon St vs Washington,"Sep 29, 2017",XC,61,24.681666666666665,2
"Gregory, Ryan",Washington,8K,F,M,Dellinger -Oregon vs Washington,"Sep 29, 2017",XC,61,24.681666666666665,2
"Gregory, Ryan",Washington,8K,F,M,Dellinger -Portland vs Washington,"Sep 29, 2017",XC,61,24.681666666666665,2
"Gregory, Ryan",Washington,8K,F,M,Dellinger -Stanford vs Washington,"Sep 29, 2017",XC,61,24.681666666666665,2
"Gregory, Ryan",Washington,8K,F,M,Dellinger -UC Santa Barbara vs Washington,"Sep 29, 2017",XC,61,24.681666666666665,2
"Gregory, Ryan",Washington,8K,F,M,Sundodger Invitational (D-I Only),"Sep 16, 2017",XC,12,24.948333333333334,2
"Gregory, Ryan",Washington,7.2K,F,M,UW-SU Open,"Sep 01, 2017",XC,14,22.976666666666667,2
"Hull, Talon",Washington,10K,F,M,NCAA DI Cross Country Championships,"Nov 17, 2018",XC,80,30.476666666666667,2
"Hull, Talon",Washington,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 9, 2018",XC,12,29.828333333333333,2
"Hull, Talon",Washington,8K,F,M,Pac-12 Cross Country Championships,"Oct 26, 2018",XC,2,23.17,2
"Hull, Talon",Washington,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,14,24.095,2
"Hull, Talon",Washington,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,12,24.4,2
"Hull, Talon",Washington,10K,F,M,NCAA Division I Cross Country Championships,"Nov 18, 2017",XC,144,31.088333333333335,2
"Hull, Talon",Washington,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 10, 2017",XC,31,30.191666666666666,2
"Hull, Talon",Washington,8K,F,M,Pac-12 Championships,"Oct 27, 2017",XC,29,24.476666666666667,2
"Hull, Talon",Washington,8K,F,M,Dellinger -BYU vs Washington,"Sep 29, 2017",XC,13,23.913333333333334,2
"Hull, Talon",Washington,8K,F,M,Dellinger -Cal Poly vs Washington,"Sep 29, 2017",XC,13,23.913333333333334,2
"Hull, Talon",Washington,8K,F,M,Dellinger -Gonzaga vs Washington,"Sep 29, 2017",XC,13,23.913333333333334,2
"Hull, Talon",Washington,8K,F,M,Dellinger -Idaho vs Washington,"Sep 29, 2017",XC,13,23.913333333333334,2
"Hull, Talon",Washington,8K,F,M,Dellinger -Oregon St vs Washington,"Sep 29, 2017",XC,13,23.913333333333334,2
"Hull, Talon",Washington,8K,F,M,Dellinger -Oregon vs Washington,"Sep 29, 2017",XC,13,23.913333333333334,2
