"selection1_name","selection1_selection2_name","selection1_selection2_year","selection1_selection2_selection3_name","selection1_selection2_selection3_Date","selection1_selection2_selection3_Event","selection1_selection2_selection3_Time","selection1_selection2_selection3_Place"
"Miss State","Lewis, Alon","SR-4","Conference Clash / Power 5 Invite","Jan 22-23, 2016","4x400","3:47.45","13th (F)"
"Miss State","Lewis, Alon","SR-4","Commodore Invitational","Jan 15-16, 2016","400","57.14","9th (F)"
"Miss State","Lewis, Alon","SR-4","LSU Purple Tiger","Jan 8, 2016","4x800","9:25.17","4th (F)"
"Miss State","Meydrich, Mia","SR-4","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","21:34.6","41st"
"Miss State","Meydrich, Mia","SR-4","SEC Championships","Oct 26, 2018","6K","20:50.9","58th"
"Miss State","Meydrich, Mia","SR-4","Arturo Barrios Invitational","Oct 13, 2018","6K","21:49.4","39th"
"Miss State","Meydrich, Mia","SR-4","Louisville Classic","Sep 29, 2018","5K","18:10.5","54th"
"Miss State","Meydrich, Mia","SR-4","Falcon Classic","Sep 15, 2018","5K","18:07.3","2nd"
"Miss State","Meydrich, Mia","SR-4","SEC Indoor Track & Field Championships","Feb 24-25, 2018","DMR","11:17.25","3rd (F)"
"Miss State","Meydrich, Mia","SR-4","Boston Univ. Bruce Lehane Scarlet and White Invitational","Feb 3, 2018","3000","DNF","5th (F)"
"Miss State","Meydrich, Mia","SR-4","Vanderbilt Invitational","Jan 19-20, 2018","Mile","4:48.33","5th (F)"
"Miss State","Meydrich, Mia","SR-4","UAB Blazer Invitational","Jan 12, 2018","Mile","4:54.53","3rd (F)"
"Miss State","Meydrich, Mia","SR-4","NCAA Division I East Preliminary Round","May 25-27, 2017","10,000","35:25.36","32nd (P)"
"Miss State","Meydrich, Mia","SR-4","SEC Outdoor Track & Field Championships","May 11-13, 2017","10,000","34:32.98","3rd (F)"
"Miss State","Meydrich, Mia","SR-4","SEC Relays","Apr 28-29, 2017","1500","4:34.43","10th (F)"
"Miss State","Meydrich, Mia","SR-4","Mt. SAC Relays","Apr 13-15, 2017","10,000","34:41.05","26th (F)"
"Miss State","Meydrich, Mia","SR-4","Florida Relays","Mar 30 - Apr 1, 2017","5000","16:30.25","1st (F)"
"Miss State","Meydrich, Mia","SR-4","2017 Bulldog Relays","Mar 17-18, 2017","1500","4:29.05","1st (F)"
"Miss State","Meydrich, Mia","SR-4","SEC Championships","Feb 24-25, 2017","5000","16:37.77","12th (F)"
"Miss State","Meydrich, Mia","SR-4","Music City Challenge","Feb 10-11, 2017","5000","16:40.15","5th (F)"
"Miss State","Meydrich, Mia","SR-4","Boston University Scarlet and White","Feb 3-4, 2017","3000","9:18.13","2nd (F)"
"Miss State","Meydrich, Mia","SR-4","Vanderbilt Invitational","Jan 20-21, 2017","Mile","4:49.12","2nd (F)"
"Miss State","Meydrich, Mia","SR-4","UAB Blazer Invitational","Jan 13, 2017","DMR","11:45.51","1st (F)"
"Miss State","Meydrich, Mia","SR-4","NCAA Division I Cross Country Championships","Nov 19, 2016","6K","20:58.2","132nd"
"Miss State","Meydrich, Mia","SR-4","NCAA Division I South Region Cross Country Championships","Nov 11, 2016","6K","20:49.8","22nd"
"Miss State","Meydrich, Mia","SR-4","SEC Cross Country Championships","Oct 28, 2016","6K","21:56.7","51st"
"Miss State","Meydrich, Mia","SR-4","ISU adidas Pre Nationals","Oct 15, 2016","6K","22:31.0","230th"
"Miss State","Meydrich, Mia","SR-4","ROY GRIAK INVITATIONAL","Sep 24, 2016","6K","24:48.2","233rd"
"Miss State","Meydrich, Mia","SR-4","Commodore XC Classic","Sep 17, 2016","5K","18:18.5","72nd"
"Miss State","Meydrich, Mia","SR-4","South Alabama Invitational","Apr 14-16, 2016","1500","4:26.63","1st (F)"
"Miss State","Meydrich, Mia","SR-4","Florida Relays","Mar 31 - Apr 2, 2016","5000","16:35.00","2nd (F)"
"Miss State","Meydrich, Mia","SR-4","Florida State Relays","Mar 25, 2016","1500","4:29.50","2nd (F)"
"Miss State","Meydrich, Mia","SR-4","Alabama Relays","Mar 17-19, 2016","DMR","11:39.04","2nd (F)"
"Miss State","Meydrich, Mia","SR-4","SEC Indoor Track & Field Championships","Feb 26-27, 2016","5000","16:45.52","10th (F)"
"Miss State","Meydrich, Mia","SR-4","Music City Challenge","Feb 12-13, 2016","5000","16:33.16","2nd (F)"
"Miss State","Meydrich, Mia","SR-4","2016 Armory Track Invitational (Colleges)","Feb 5-6, 2016","DMR","11:32.38","4th (F)"
"Miss State","Meydrich, Mia","SR-4","Vanderbilt Invitational","Jan 29-30, 2016","3000","9:36.30","1st (F)"
"Miss State","Meydrich, Mia","SR-4","Commodore Invitational","Jan 15-16, 2016","4x400","3:52.63","8th (F)"
"Miss State","Meydrich, Mia","SR-4","NCAA Division I Cross Country Championships","Nov 21, 2015","6K","21:16.2","162nd"
"Miss State","Meydrich, Mia","SR-4","NCAA Division I South Region Cross Country Championships","Nov 13, 2015","5.848K","20:43.6","17th"
"Miss State","Meydrich, Mia","SR-4","SEC Championships","Oct 30, 2015","6K","20:37.4","24th"
"Miss State","Meydrich, Mia","SR-4","DI Pre-Nationals","Oct 17, 2015","6K","21:03.0","86th"
"Miss State","Meydrich, Mia","SR-4","Panorama Farms Invitational","Sep 26, 2015","5K","17:49.0","21st"
"Miss State","Meydrich, Mia","SR-4","Commodore Classic","Sep 19, 2015","5K","17:49.3","35th"
"Miss State","Meydrich, Mia","SR-4","Memphis Twilight XC Classic 2015","Sep 5, 2015","5K","17:37.2","5th"
"Miss State","Meydrich, Mia","SR-4","SEC Championships","May 14-16, 2015","5000","17:02.02","19th (F)"
"Miss State","Meydrich, Mia","SR-4","Jace LaCoste Invitational","May 1-2, 2015","1500","4:37.08","4th (F)"
"Miss State","Meydrich, Mia","SR-4","Bryan Clay Invitational","Apr 17, 2015","1500","4:35.60","44th (F)"
"Miss State","Meydrich, Mia","SR-4","Al vs MS Border Clash","Apr 10, 2015","1500","4:35.06","12th (F)"
"Miss State","Meydrich, Mia","SR-4","Florida Relays","Apr 2-4, 2015","1500","4:31.20","19th (F)"
"Miss State","Meydrich, Mia","SR-4","Crimson Tide Invitational","Mar 27-28, 2015","1500","4:36.08","5th (F)"
"Miss State","Meydrich, Mia","SR-4","Alabama Relays","Mar 19-21, 2015","1500","4:39.90","19th (F)"
"Miss State","Meydrich, Mia","SR-4","2015 SEC Indoor Track and Field Championships","Feb 27-28, 2015","Mile","5:06.34","22nd (P)"
"Miss State","Meydrich, Mia","SR-4","Samford Multi and Invitational","Feb 13-14, 2015","Mile","5:06.80","12th (F)"
"Miss State","Meydrich, Mia","SR-4","2015 Armory Track Invitational","Jan 30-31, 2015","4x800","8:56.57","1st (F)"
"Miss State","Meydrich, Mia","SR-4","Vanderbilt Indoor Invitational","Jan 23-24, 2015","DMR","11:49.92","4th (F)"
"Miss State","Meydrich, Mia","SR-4","Commodor Invitational","Jan 16-17, 2015","4x400","4:15.83","9th (F)"
"Miss State","Meydrich, Mia","SR-4","UAB Blazer Invite","Jan 9-10, 2015","Mile","5:14.37","8th (F)"
"Miss State","Meydrich, Mia","SR-4","2014 SEC Cross Country Championship","Oct 31, 2014","5.872K","23:20.7","115th"
"Miss State","Meydrich, Mia","SR-4","Alabama Crimson Classic XC DI Meet 2014","Oct 17, 2014","4.975K","18:53.0","83rd"
"Miss State","Meydrich, Mia","SR-4","Lehigh Paul Short Run","Oct 4, 2014","6K","22:08.5","155th"
"Miss State","Meydrich, Mia","SR-4","Commodore Classic","Sep 13, 2014","5K","18:28.9","59th"
"Miss State","Meydrich, Mia","SR-4","Memphis Twilight XC Classic","Aug 30, 2014","5K","18:59.1","23rd"
"Miss State","Peterson, Stephanie","JR-3","SEC Championships","Oct 26, 2018","6K","20:22.7","29th"
"Miss State","Peterson, Stephanie","JR-3","Arturo Barrios Invitational","Oct 13, 2018","6K","21:33.7","25th"
"Miss State","Peterson, Stephanie","JR-3","Louisville Classic","Sep 29, 2018","5K","17:41.5","32nd"
"Miss State","Peterson, Stephanie","JR-3","Falcon Classic","Sep 15, 2018","5K","18:23.5","4th"
"Miss State","Peterson, Stephanie","JR-3","NCAA East Preliminary Round","May 24-26, 2018","10,000","37:07.77","44th (P)"
"Miss State","Peterson, Stephanie","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","10,000","37:33.12","13th (F)"
"Miss State","Peterson, Stephanie","JR-3","Penn Relays","Apr 26-28, 2018","10,000","35:14.21","(F)"
"Miss State","Peterson, Stephanie","JR-3","Tennessee Relays","Apr 12, 2018","5000","17:18.65","7th (F)"
"Miss State","Peterson, Stephanie","JR-3","Crimson Tide Invitational","Apr 6-7, 2018","5000","17:15.50","2nd (F)"
"Miss State","Peterson, Stephanie","JR-3","Mississippi State Bulldog Relays","Mar 23-24, 2018","5000","17:29.06","4th (F)"
"Miss State","Peterson, Stephanie","JR-3","SEC Indoor Track & Field Championships","Feb 24-25, 2018","5000","17:17.98","15th (F)"
"Miss State","Peterson, Stephanie","JR-3","Music City Challenge","Feb 9-10, 2018","5000","17:23.76","23rd (F)"
"Miss State","Peterson, Stephanie","JR-3","Boston Univ. Bruce Lehane Scarlet and White Invitational","Feb 3, 2018","3000","10:02.21","13th (F)"
"Miss State","Peterson, Stephanie","JR-3","Vanderbilt Invitational","Jan 19-20, 2018","3000","10:05.86","27th (F)"
"Miss State","Peterson, Stephanie","JR-3","UAB Blazer Invitational","Jan 12, 2018","3000","10:21.26","3rd (F)"
"Miss State","Peterson, Stephanie","JR-3","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","6K","21:11.7","44th"
"Miss State","Peterson, Stephanie","JR-3","SEC Championships","Oct 27, 2017","6K","21:47.2","43rd"
"Miss State","Peterson, Stephanie","JR-3","Crimson Classic","Oct 13, 2017","6K","20:47.7","8th"
"Miss State","Peterson, Stephanie","JR-3","Paul Short Gold","Sep 29, 2017","6K","20:50.7","51st"
"Miss State","Peterson, Stephanie","JR-3","Falcon Classic","Sep 16, 2017","6K","21:55.1","2nd"
"Miss State","Peterson, Stephanie","JR-3","Golden Eagle Duals Auburn vs Miss St","Sep 2, 2017","5K","18:54.9","1st"
"Miss State","Peterson, Stephanie","JR-3","Golden Eagle Duals Miss St vs Southern Illinois","Sep 2, 2017","5K","18:54.9","2nd"
"Miss State","Peterson, Stephanie","JR-3","Golden Eagle Duals Miss St vs Tenn St","Sep 2, 2017","5K","18:54.9","1st"
"Miss State","Peterson, Stephanie","JR-3","Golden Eagle Duals Miss St vs Tenn Tech","Sep 2, 2017","5K","18:54.9","1st"
"Miss State","Peterson, Stephanie","JR-3","Golden Eagle Duals Miss St vs Western KY","Sep 2, 2017","5K","18:54.9","1st"
"Miss State","Peterson, Stephanie","JR-3","USATF Junior Championships","Jun 22-24, 2017","5000","17:29.16","6th (F)"
"Miss State","Peterson, Stephanie","JR-3","SEC Outdoor Track & Field Championships","May 11-13, 2017","10,000","36:09.40","15th (F)"
"Miss State","Peterson, Stephanie","JR-3","SEC Relays","Apr 28-29, 2017","5000","17:41.15","5th (F)"
"Miss State","Peterson, Stephanie","JR-3","LSU Alumni Gold","Apr 22, 2017","1500","5:00.90","10th (F)"
"Miss State","Peterson, Stephanie","JR-3","South Alabama Invitational","Apr 15, 2017","3000","10:24.11","2nd (F)"
"Miss State","Peterson, Stephanie","JR-3","Crimson Tide Invitational","Apr 7-8, 2017","5000","17:09.17","7th (F)"
"Miss State","Peterson, Stephanie","JR-3","2017 Bulldog Relays","Mar 17-18, 2017","5000","17:33.11","3rd (F)"
"Miss State","Peterson, Stephanie","JR-3","SEC Championships","Feb 24-25, 2017","5000","17:39.51","29th (F)"
"Miss State","Peterson, Stephanie","JR-3","Music City Challenge","Feb 10-11, 2017","5000","17:33.04","17th (F)"
"Miss State","Peterson, Stephanie","JR-3","UAB Blazer Invitational","Jan 13, 2017","3000","10:22.02","5th (F)"
"Miss State","Peterson, Stephanie","JR-3","NCAA Division I Cross Country Championships","Nov 19, 2016","6K","22:57.2","245th"
"Miss State","Peterson, Stephanie","JR-3","NCAA Division I South Region Cross Country Championships","Nov 11, 2016","6K","20:57.7","27th"
"Miss State","Peterson, Stephanie","JR-3","SEC Cross Country Championships","Oct 28, 2016","6K","21:27.2","33rd"
"Miss State","Peterson, Stephanie","JR-3","ISU adidas Pre Nationals","Oct 15, 2016","6K","21:30.9","104th"
"Miss State","Peterson, Stephanie","JR-3","ROY GRIAK INVITATIONAL","Sep 24, 2016","6K","22:59.9","65th"
"Miss State","Peterson, Stephanie","JR-3","Commodore XC Classic","Sep 17, 2016","5K","17:54.6","37th"
"Miss State","Peterson, Stephanie","JR-3","Memphis Twilight XC Classic 2016","Sep 3, 2016","5K","17:54.4","10th"
"Miss State","Russell, Sylvia","JR-3","","","","",""
"Miss State","Staubach, Alyssa","SR-4","Falcon Classic","Sep 15, 2018","5K","21:21.4","71st"
"Miss State","Staubach, Alyssa","SR-4","Crimson Tide Invitational","Apr 6-7, 2018","800","2:24.56","17th (F)"
"Miss State","Staubach, Alyssa","SR-4","Mississippi State Bulldog Relays","Mar 23-24, 2018","1600SMR","4:02.56","1st (F)"
"Miss State","Staubach, Alyssa","SR-4","Music City Challenge","Feb 9-10, 2018","800","2:18.24","36th (F)"
"Miss State","Staubach, Alyssa","SR-4","Vanderbilt Invitational","Jan 19-20, 2018","800","2:19.00","28th (F)"
"Miss State","Staubach, Alyssa","SR-4","UAB Vulcan Invitational","Jan 13, 2018","800","2:20.99","17th (F)"
"Miss State","Staubach, Alyssa","SR-4","UAB Blazer Invitational","Jan 12, 2018","DMR","12:03.86","2nd (F)"
"Miss State","Staubach, Alyssa","SR-4","Crimson Classic","Oct 13, 2017","6K","24:14.7","210th"
"Miss State","Staubach, Alyssa","SR-4","SEC Relays","Apr 28-29, 2017","1600SMR","4:11.11","7th (F)"
"Miss State","Staubach, Alyssa","SR-4","LSU Alumni Gold","Apr 22, 2017","800","2:16.92","14th (F)"
"Miss State","Staubach, Alyssa","SR-4","South Alabama Invitational","Apr 15, 2017","800","2:21.71","10th (F)"
"Miss State","Staubach, Alyssa","SR-4","Crimson Tide Invitational","Apr 7-8, 2017","800","2:17.34","17th (F)"
"Miss State","Staubach, Alyssa","SR-4","2017 Bulldog Relays","Mar 17-18, 2017","1600SMR","4:08.70","1st (F)"
"Miss State","Staubach, Alyssa","SR-4","Music City Challenge","Feb 10-11, 2017","4x400","3:53.82","14th (F)"
"Miss State","Staubach, Alyssa","SR-4","UAB Blazer Invitational","Jan 13, 2017","4x400","4:01.37","10th (F)"
"Miss State","Steely, Sydney","FR-1","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","22:52.3","109th"
"Miss State","Steely, Sydney","FR-1","SEC Championships","Oct 26, 2018","6K","21:25.6","93rd"
"Miss State","Steely, Sydney","FR-1","Arturo Barrios Invitational","Oct 13, 2018","6K","22:46.0","95th"
"Miss State","Steely, Sydney","FR-1","Louisville Classic","Sep 29, 2018","5K","18:47.7","97th"
"Miss State","Steely, Sydney","FR-1","Falcon Classic","Sep 15, 2018","5K","19:10.9","13th"
"Miss State","Steely, Sydney","FR-1","BROOKS Memphis Twilight XC Classic","Sep 1, 2018","5K","18:56.3","23rd"
"Miss State","Strenge, Ava","SO-2","","","","",""
"Miss State","Terp, Carly","SR-4","SEC Championships","Oct 26, 2018","6K","21:35.0","98th"
"Miss State","Terp, Carly","SR-4","Louisville Classic","Sep 29, 2018","5K","19:19.0","157th"
"Miss State","Terp, Carly","SR-4","Falcon Classic","Sep 15, 2018","5K","19:28.5","18th"
"Miss State","Terp, Carly","SR-4","BROOKS Memphis Twilight XC Classic","Sep 01, 2018","5K","19:23.2","42nd"
"Miss State","Terp, Carly","SR-4","Crimson Tide Invitational","04/06 - Apr 07, 2018","5000","18:20.95","21st (F)"
"Miss State","Terp, Carly","SR-4","Mississippi State Bulldog Relays","03/23 - Mar 24, 2018","5000","18:23.78","11th (F)"
"Miss State","Terp, Carly","SR-4","SEC Championships","Oct 27, 2017","6K","23:58.3","117th"
"Miss State","Terp, Carly","SR-4","Crimson Classic","Oct 13, 2017","6K","23:03.3","134th"
"Miss State","Terp, Carly","SR-4","Falcon Classic","Sep 16, 2017","6K","DNF","108th"
"Miss State","Terp, Carly","SR-4","SEC Championships","02/24 - Feb 25, 2017","5000","DNF",""
"Miss State","Terp, Carly","SR-4","Music City Challenge","02/10 - Feb 11, 2017","5000","17:52.87","25th (F)"
"Miss State","Terp, Carly","SR-4","Vanderbilt Invitational","01/20 - Jan 21, 2017","3000","10:11.20","26th (F)"
"Miss State","Terp, Carly","SR-4","UAB Blazer Invitational","Jan 13, 2017","Mile","5:13.05","7th (F)"
"Miss State","Terp, Carly","SR-4","SEC Cross Country Championships","Oct 28, 2016","6K","24:20.7","131st"
"Miss State","Terp, Carly","SR-4","ISU adidas Pre Nationals","Oct 15, 2016","6K","23:25.4","266th"
"Miss State","Terp, Carly","SR-4","Commodore XC Classic","Sep 17, 2016","5K","19:54.6","197th"
"Miss State","Terp, Carly","SR-4","Memphis Twilight XC Classic 2016","Sep 03, 2016","5K","19:22.1","70th"
"Miss State","Terp, Carly","SR-4","SEC Championships","05/12 - May 14, 2016","5000","18:03.24","38th (F)"
"Miss State","Terp, Carly","SR-4","Jace LaCoste- Mississippi State Invitational","Apr 30, 2016","3000","10:06.05","1st (F)"
"Miss State","Terp, Carly","SR-4","LSU Alumni Gold","Apr 23, 2016","1500","4:48.27","1st (F)"
"Miss State","Terp, Carly","SR-4","South Alabama Invitational","04/14 - Apr 16, 2016","3000","10:25.40","1st (F)"
"Miss State","Terp, Carly","SR-4","LSU Battle on the Bayou","Apr 09, 2016","1500","4:52.84","21st (F)"
"Miss State","Terp, Carly","SR-4","Florida State Relays","Mar 25, 2016","5000","18:17.66","4th (F)"
"Miss State","Terp, Carly","SR-4","Commodore Classic","Sep 19, 2015","5K","DNF","245th"
"Miss State","Terp, Carly","SR-4","2015 SEC Indoor Track and Field Championships","02/27 - Feb 28, 2015","3000","10:39.28","25th (F)"
"Miss State","Terp, Carly","SR-4","Samford Multi and Invitational","02/13 - Feb 14, 2015","3000","10:18.57","10th (F)"
"Miss State","Terp, Carly","SR-4","Vanderbilt Indoor Invitational","01/23 - Jan 24, 2015","3000","10:23.09","25th (F)"
"Miss State","Terp, Carly","SR-4","Commodor Invitational","01/16 - Jan 17, 2015","3000","10:25.86","6th (F)"
"Miss State","Terp, Carly","SR-4","UAB Blazer Invite","01/09 - Jan 10, 2015","3000","10:42.80","8th (F)"
"Miss State","Terp, Carly","SR-4","Commodore Classic","Sep 13, 2014","5K","19:12.0","112nd"
"Miss State","Terp, Carly","SR-4","Memphis Twilight XC Classic","Aug 30, 2014","5K","18:52.9","19th"
"Miss State","Terp, Kristy","SR-4","SEC Outdoor Track and Field Championships","May 11-13, 2018","5000","DNF",""
"Miss State","Terp, Kristy","SR-4","Tennessee Relays","Apr 12, 2018","5000","DNF",""
"Miss State","Terp, Kristy","SR-4","Crimson Tide Invitational","Apr 6-7, 2018","1500","4:54.06","17th (F)"
"Miss State","Terp, Kristy","SR-4","Music City Challenge","Feb 9-10, 2018","3000","10:01.60","22nd (F)"
"Miss State","Terp, Kristy","SR-4","Boston Univ. Bruce Lehane Scarlet and White Invitational","Feb 3, 2018","3000","9:55.98","11th (F)"
"Miss State","Terp, Kristy","SR-4","Vanderbilt Invitational","Jan 19-20, 2018","3000","9:57.98","20th (F)"
"Miss State","Terp, Kristy","SR-4","UAB Blazer Invitational","Jan 12, 2018","3000","10:08.48","2nd (F)"
"Miss State","Terp, Kristy","SR-4","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","6K","21:23.9","62nd"
"Miss State","Terp, Kristy","SR-4","SEC Championships","Oct 27, 2017","6K","21:45.5","42nd"
"Miss State","Terp, Kristy","SR-4","Crimson Classic","Oct 13, 2017","6K","21:43.4","43rd"
"Miss State","Terp, Kristy","SR-4","Paul Short Gold","Sep 29, 2017","6K","21:31.0","135th"
"Miss State","Terp, Kristy","SR-4","Falcon Classic","Sep 16, 2017","6K","22:29.6","3rd"
"Miss State","Terp, Kristy","SR-4","Golden Eagle Duals Auburn vs Miss St","Sep 2, 2017","5K","19:19.5","2nd"
"Miss State","Terp, Kristy","SR-4","Golden Eagle Duals Miss St vs Southern Illinois","Sep 2, 2017","5K","19:19.5","3rd"
"Miss State","Terp, Kristy","SR-4","Golden Eagle Duals Miss St vs Tenn St","Sep 2, 2017","5K","19:19.5","2nd"
"Miss State","Terp, Kristy","SR-4","Golden Eagle Duals Miss St vs Tenn Tech","Sep 2, 2017","5K","19:19.5","2nd"
"Miss State","Terp, Kristy","SR-4","Golden Eagle Duals Miss St vs Western KY","Sep 2, 2017","5K","19:19.5","2nd"
"Miss State","Terp, Kristy","SR-4","SEC Outdoor Track & Field Championships","May 11-13, 2017","5000","DNF",""
"Miss State","Terp, Kristy","SR-4","SEC Relays","Apr 28-29, 2017","5000","18:16.66","10th (F)"
"Miss State","Terp, Kristy","SR-4","LSU Alumni Gold","Apr 22, 2017","1500","4:48.39","5th (F)"
"Miss State","Terp, Kristy","SR-4","South Alabama Invitational","Apr 15, 2017","3000","10:21.77","1st (F)"
"Miss State","Terp, Kristy","SR-4","Crimson Tide Invitational","Apr 7-8, 2017","5000","17:23.19","11th (F)"
"Miss State","Terp, Kristy","SR-4","2017 Bulldog Relays","Mar 17-18, 2017","5000","18:10.33","5th (F)"
"Miss State","Terp, Kristy","SR-4","SEC Championships","Feb 24-25, 2017","5000","18:41.47","32nd (F)"
"Miss State","Terp, Kristy","SR-4","Music City Challenge","Feb 10-11, 2017","3000","10:12.67","27th (F)"
"Miss State","Terp, Kristy","SR-4","Vanderbilt Invitational","Jan 20-21, 2017","3000","10:05.78","24th (F)"
"Miss State","Terp, Kristy","SR-4","UAB Blazer Invitational","Jan 13, 2017","Mile","5:09.74","6th (F)"
"Miss State","Terp, Kristy","SR-4","NCAA Division I Cross Country Championships","Nov 19, 2016","6K","DNF","251st"
"Miss State","Terp, Kristy","SR-4","NCAA Division I South Region Cross Country Championships","Nov 11, 2016","6K","22:36.0","116th"
"Miss State","Terp, Kristy","SR-4","SEC Cross Country Championships","Oct 28, 2016","6K","23:02.0","99th"
"Miss State","Terp, Kristy","SR-4","ISU adidas Pre Nationals","Oct 15, 2016","6K","23:19.9","41st"
"Miss State","Terp, Kristy","SR-4","ROY GRIAK INVITATIONAL","Sep 24, 2016","6K","25:12.9","268th"
"Miss State","Terp, Kristy","SR-4","Commodore XC Classic","Sep 17, 2016","5K","19:03.8","136th"
"Miss State","Terp, Kristy","SR-4","Memphis Twilight XC Classic 2016","Sep 3, 2016","5K","18:53.9","50th"
"Miss State","Terp, Kristy","SR-4","Music City Challenge","Feb 12-13, 2016","5000","18:42.59","15th (F)"
"Miss State","Terp, Kristy","SR-4","Vanderbilt Invitational","Jan 29-30, 2016","3000","10:18.28","25th (F)"
"Miss State","Terp, Kristy","SR-4","Conference Clash / Power 5 Invite","Jan 22-23, 2016","3000","10:23.55","29th (F)"
"Miss State","Terp, Kristy","SR-4","Panorama Farms Invitational","Sep 26, 2015","5K","19:17.5","75th"
"Miss State","Terp, Kristy","SR-4","Commodore Classic","Sep 19, 2015","5K","19:45.1","179th"
"Miss State","Terp, Kristy","SR-4","Memphis Twilight XC Classic 2015","Sep 5, 2015","5K","18:18.2","20th"
"Miss State","Tucker, Emma","JR-3","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","22:30.5","85th"
"Miss State","Tucker, Emma","JR-3","SEC Championships","Oct 26, 2018","6K","21:12.0","83rd"
"Miss State","Tucker, Emma","JR-3","Louisville Classic","Sep 29, 2018","5K","18:25.9","72nd"
"Miss State","Tucker, Emma","JR-3","Falcon Classic","Sep 15, 2018","5K","19:30.1","21st"
"Miss State","Tucker, Emma","JR-3","BROOKS Memphis Twilight XC Classic","Sep 1, 2018","5K","19:24.0","43rd"
"Miss State","Tucker, Emma","JR-3","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","6K","22:04.2","109th"
"Miss State","Tucker, Emma","JR-3","SEC Championships","Oct 27, 2017","6K","22:22.7","71st"
"Miss State","Tucker, Emma","JR-3","Crimson Classic","Oct 13, 2017","6K","21:59.5","61st"
"Miss State","Tucker, Emma","JR-3","Paul Short Gold","Sep 29, 2017","6K","21:38.4","156th"
"Miss State","Tucker, Emma","JR-3","Falcon Classic","Sep 16, 2017","6K","23:16.5","8th"
"Miss State","Tucker, Emma","JR-3","Golden Eagle Duals Auburn vs Miss St","Sep 2, 2017","5K","19:52.0","7th"
"Miss State","Tucker, Emma","JR-3","Golden Eagle Duals Miss St vs Southern Illinois","Sep 2, 2017","5K","19:52.0","7th"
"Miss State","Tucker, Emma","JR-3","Golden Eagle Duals Miss St vs Tenn St","Sep 2, 2017","5K","19:52.0","5th"
"Miss State","Tucker, Emma","JR-3","Golden Eagle Duals Miss St vs Tenn Tech","Sep 2, 2017","5K","19:52.0","6th"
"Miss State","Tucker, Emma","JR-3","Golden Eagle Duals Miss St vs Western KY","Sep 2, 2017","5K","19:52.0","5th"
"Miss State","Tucker, Emma","JR-3","SEC Outdoor Track & Field Championships","May 11-13, 2017","5000","DNF","23rd (P)"
"Miss State","Tucker, Emma","JR-3","SEC Relays","Apr 28-29, 2017","4x800","8:39.06","2nd (F)"
"Miss State","Tucker, Emma","JR-3","LSU Alumni Gold","Apr 22, 2017","1500","4:40.11","4th (F)"
"Miss State","Tucker, Emma","JR-3","Mt. SAC Relays","Apr 13-15, 2017","1500","4:34.58","17th (F)"
"Miss State","Tucker, Emma","JR-3","Florida Relays","Mar 30 - Apr 1, 2017","1500","4:35.58","28th (F)"
"Miss State","Tucker, Emma","JR-3","2017 Bulldog Relays","Mar 17-18, 2017","4x800","8:45.80","1st (F)"
"Miss State","Tucker, Emma","JR-3","SEC Championships","Feb 24-25, 2017","Mile","5:00.26","21st (P)"
"Miss State","Tucker, Emma","JR-3","Music City Challenge","Feb 10-11, 2017","Mile","4:56.43","12th (F)"
"Miss State","Tucker, Emma","JR-3","Vanderbilt Invitational","Jan 20-21, 2017","Mile","5:02.30","16th (F)"
"Miss State","Tucker, Emma","JR-3","UAB Blazer Invitational","Jan 13, 2017","DMR","11:49.00","2nd (F)"
"Miss State","Tucker, Emma","JR-3","SEC Cross Country Championships","Oct 28, 2016","6K","23:11.0","108th"
"Miss State","Tucker, Emma","JR-3","ISU adidas Pre Nationals","Oct 15, 2016","6K","22:58.6","28th"
"Miss State","Tucker, Emma","JR-3","ROY GRIAK INVITATIONAL","Sep 24, 2016","6K","24:42.9","225th"
"Miss State","Tucker, Emma","JR-3","Commodore XC Classic","Sep 17, 2016","5K","18:29.6","82nd"
"Miss State","Tucker, Emma","JR-3","Memphis Twilight XC Classic 2016","Sep 3, 2016","5K","18:54.4","51st"
"Miss State","Veisz, Adrienn","SO-2","Commodore XC Classic","Sep 17, 2016","5K","21:00.4","239th"
"Miss State","Veisz, Adrienn","SO-2","Memphis Twilight XC Classic 2016","Sep 3, 2016","5K","19:45.4","80th"
"Miss State","Wallace, Alex","JR-3","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","6K","24:25.1","175th"
"Miss State","Wallace, Alex","JR-3","SEC Championships","Oct 26, 2018","6K","22:07.7","121st"
"Miss State","Wallace, Alex","JR-3","Arturo Barrios Invitational","Oct 13, 2018","6K","23:13.3","127th"
"Miss State","Wallace, Alex","JR-3","Louisville Classic","Sep 29, 2018","5K","18:49.7","100th"
"Miss State","Wallace, Alex","JR-3","Falcon Classic","Sep 15, 2018","5K","19:16.9","16th"
"Miss State","Wallace, Alex","JR-3","BROOKS Memphis Twilight XC Classic","Sep 1, 2018","5K","19:04.2","26th"
