"selection1_name","selection1_selection2_name","selection1_selection2_year","selection1_selection2_selection3_name","selection1_selection2_selection3_Date","selection1_selection2_selection3_Event","selection1_selection2_selection3_Time","selection1_selection2_selection3_Place"
"Missouri","Schulte, Evan","SR-4","Commodore Classic","Sep 16, 2017","8K","25:58.7","34th"
"Missouri","Schulte, Evan","SR-4","Razorback Invitational","Jan 27-28, 2017","3000","8:45.18","39th (F)"
"Missouri","Schulte, Evan","SR-4","Vanderbilt Commodore Invite","Jan 13-14, 2017","3000","8:37.52","26th (F)"
"Missouri","Schulte, Evan","SR-4","Memphis Tiger Invitational","Apr 29-30, 2016","1500","4:01.67","9th (F)"
"Missouri","Schulte, Evan","SR-4","John McDonnell Invitational","Apr 22-23, 2016","1500","4:00.03","16th (F)"
"Missouri","Schulte, Evan","SR-4","Tom Botts Invitational","Apr 15-16, 2016","5000","DNF",""
"Missouri","Schulte, Evan","SR-4","SEC Championships","Oct 30, 2015","8K","26:00.0","96th"
"Missouri","Schulte, Evan","SR-4","Joe Piane Notre Dame Cross Country Invitational","Oct 2, 2015","5M","25:00.2","85th"
"Missouri","Schulte, Evan","SR-4","Texas A&M Invitational","Sep 26, 2015","8K","24:23.7","23rd"
"Missouri","Schulte, Evan","SR-4","Forest Park Cross Country Festival","Sep 11, 2015","5K","15:42.5","3rd"
"Missouri","Schulte, Evan","SR-4","Missouri Collegiate Challenge","Feb 20, 2015","Mile","4:18.46","(F)"
"Missouri","Schulte, Evan","SR-4","Tiger Invitational","Feb 6, 2015","3000","8:41.93","1st (F)"
"Missouri","Schulte, Evan","SR-4","Missouri Invitational","Jan 16, 2015","Mile","4:23.19","3rd (F)"
"Missouri","Schulte, Evan","SR-4","Bradley Pink Classic","Oct 17, 2014","4.97M","25:38.4","45th"
"Missouri","Schulte, Evan","SR-4","Greater Louisville Classic","Oct 4, 2014","8K","25:19.0","9th"
"Missouri","Schulte, Evan","SR-4","Roy Griak Invitational","Sep 27, 2014","8K","27:31.6","189th"
"Missouri","Schulte, Evan","SR-4","Forest Park Cross Country Festival - Collegiate Division","Sep 12, 2014","6K","18:54.0","10th"
"Missouri","Schweiss, Jacob","SO-2","Bradley Pink Classic","Oct 12, 2018","8K","26:27.0","157th"
"Missouri","Schweiss, Jacob","SO-2","Loyola Lakefront Collegiate Invitational","Sep 29, 2018","8K","26:08.3","150th"
"Missouri","Schweiss, Jacob","SO-2","2018 ISU XC Invitational","Sep 14, 2018","4.96M","28:21.7","60th"
"Missouri","Schweiss, Jacob","SO-2","BROOKS Memphis Twilight XC Classic","Sep 1, 2018","4M","21:32.1","43rd"
"Missouri","Schweiss, Jacob","SO-2","2018 Kip Janvrin Open","Apr 26-27, 2018","5000","15:37.27","29th (F)"
"Missouri","Schweiss, Jacob","SO-2","Tom Botts","Apr 20-21, 2018","5000","15:35.05","4th (F)"
"Missouri","Schweiss, Jacob","SO-2","John McDonnell Invitational","Apr 13-14, 2018","3000","9:16.67","13th (F)"
"Missouri","Schweiss, Jacob","SO-2","OSU Cowboy Jamboree Men's 8K (Orange)","Sep 30, 2017","8K","26:41.7","59th"
"Missouri","Schweiss, Jacob","SO-2","Commodore Classic","Sep 16, 2017","8K","26:44.0","73rd"
"Missouri","Schweiss, Jacob","SO-2","JK Gold Classic - Missouri vs. Missouri State","Sep 2, 2017","6K","19:49.3","37th"
"Missouri","Schweiss, Jacob","SO-2","JK Gold Classic - Wichita State vs. Missouri","Sep 2, 2017","6K","19:49.3","37th"
"Missouri","Schweiss, Jacob","SO-2","JK Gold Classic- Missouri vs. Kansas State","Sep 2, 2017","6K","19:49.3","37th"
"Missouri","Schweiss, Jacob","SO-2","Tom Botts Invitational","Apr 14-15, 2017","5000","15:19.36","7th (F)"
"Missouri","Schweiss, Jacob","SO-2","Missouri Collegiate Challenge","Feb 17, 2017","3000","9:01.50","4th (F)"
"Missouri","Schweiss, Jacob","SO-2","Missouri Invitational","Jan 20, 2017","Mile","4:35.77","17th (F)"
"Missouri","Widmann, Michael","JR-3","NCAA Division I Midwest Region Cross Country Championships","Nov 9, 2018","10K","34:23.2","165th"
"Missouri","Widmann, Michael","JR-3","SEC Championships","Oct 26, 2018","8K","24:43.1","70th"
"Missouri","Widmann, Michael","JR-3","Penn State Nationals Open","Oct 12, 2018","8.369K","26:59.8","161st"
"Missouri","Widmann, Michael","JR-3","2018 ISU XC Invitational","Sep 14, 2018","4.96M","26:24.1","31st"
"Missouri","Widmann, Michael","JR-3","BROOKS Memphis Twilight XC Classic","Sep 1, 2018","4M","20:58.5","23rd"
"Missouri","Widmann, Michael","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","10,000","DNF",""
"Missouri","Widmann, Michael","JR-3","2018 Drake Relays presented by Hy-Vee","Apr 25-28, 2018","10,000","32:05.05","20th (F)"
"Missouri","Widmann, Michael","JR-3","Drake Relays presented by Hy-Vee","Apr 25-28, 2018","10,000","32:05.05","20th (F)"
"Missouri","Widmann, Michael","JR-3","Tom Botts","Apr 20-21, 2018","5000","15:08.52","2nd (F)"
"Missouri","Widmann, Michael","JR-3","San Francisco State Distance Carnival","Mar 30-31, 2018","5000","14:59.24","84th (F)"
"Missouri","Widmann, Michael","JR-3","SEC Indoor Track & Field Championships","Feb 24-25, 2018","5000","DNF",""
"Missouri","Widmann, Michael","JR-3","Music City Challenge","Feb 9-10, 2018","5000","14:57.03","13th (F)"
"Missouri","Widmann, Michael","JR-3","Dr Sander Invitational Columbia Challenge","Jan 26-27, 2018","3000","8:35.67","46th (F)"
"Missouri","Widmann, Michael","JR-3","Vanderbilt Invitational","Jan 19-20, 2018","3000","8:38.73","24th (F)"
"Missouri","Widmann, Michael","JR-3","Arkansas Invitational","Jan 12, 2018","Mile","4:30.33","14th (F)"
"Missouri","Widmann, Michael","JR-3","SEC Championships","Oct 27, 2017","8K","26:50.7","101st"
"Missouri","Widmann, Michael","JR-3","adidas DI Pre Nationals","Oct 14, 2017","8K","25:51.2","251st"
"Missouri","Widmann, Michael","JR-3","OSU Cowboy Jamboree Men's 8K (Orange)","Sep 30, 2017","8K","26:57.1","68th"
"Missouri","Widmann, Michael","JR-3","Commodore Classic","Sep 16, 2017","8K","26:31.1","62nd"
"Missouri","Widmann, Michael","JR-3","JK Gold Classic - Missouri vs. Missouri State","Sep 2, 2017","6K","18:54.1","8th"
"Missouri","Widmann, Michael","JR-3","JK Gold Classic - Wichita State vs. Missouri","Sep 2, 2017","6K","18:54.1","8th"
"Missouri","Widmann, Michael","JR-3","JK Gold Classic- Missouri vs. Kansas State","Sep 2, 2017","6K","18:54.1","8th"
"Missouri","Widmann, Michael","JR-3","John McDonnell Invitational","Apr 21-22, 2017","1500","4:09.42","28th (F)"
"Missouri","Widmann, Michael","JR-3","San Francisco State Distance Carnival","Mar 31 - Apr 1, 2017","5000","15:30.40","144th (F)"
"Missouri","Widmann, Michael","JR-3","Missouri Collegiate Challenge","Feb 17, 2017","3000","8:47.11","2nd (F)"
"Missouri","Widmann, Michael","JR-3","Tyson Invitational","Feb 10-11, 2017","5000","15:29.95","6th (F)"
"Missouri","Widmann, Michael","JR-3","Razorback Invitational","Jan 27-28, 2017","3000","8:36.80","37th (F)"
"Missouri","Widmann, Michael","JR-3","Missouri Invitational","Jan 20, 2017","4x400","3:32.15","8th (F)"
"Missouri","Widmann, Michael","JR-3","Vanderbilt Commodore Invite","Jan 13-14, 2017","3000","8:46.60","38th (F)"
"Missouri","Widmann, Michael","JR-3","Border Battle","Jan 6-7, 2017","4x400","3:36.25","8th (F)"
"Missouri","Widmann, Michael","JR-3","NCAA Division I Midwest Region Cross Country Championships","Nov 11, 2016","10K","32:17.1","103rd"
"Missouri","Widmann, Michael","JR-3","SEC Cross Country Championships","Oct 28, 2016","8K","25:50.3","52nd"
"Missouri","Widmann, Michael","JR-3","Bradley ""Pink"" Classic","Oct 14, 2016","4.97M","25:43.2","80th"
"Missouri","Widmann, Michael","JR-3","Chile Pepper Cross Country Festival","Oct 1, 2016","4.97M","25:23.3","54th"
"Missouri","Widmann, Michael","JR-3","Commodore XC Classic","Sep 17, 2016","8K","26:02.8","61st"
"Missouri","Widmann, Michael","JR-3","Hawkeye Invitational - Bradley vs Missouri","Sep 2, 2016","6K","18:44.5","25th"
"Missouri","Widmann, Michael","JR-3","Hawkeye Invitational - Creighton vs Missouri","Sep 2, 2016","6K","18:44.5","25th"
"Missouri","Widmann, Michael","JR-3","Hawkeye Invitational - Drake vs Missouri","Sep 2, 2016","6K","18:44.5","25th"
"Missouri","Widmann, Michael","JR-3","Hawkeye Invitational - Illinois State vs Missouri","Sep 2, 2016","6K","18:44.5","25th"
"Missouri","Widmann, Michael","JR-3","Hawkeye Invitational - Illinois vs Missouri","Sep 2, 2016","6K","18:44.5","25th"
"Missouri","Widmann, Michael","JR-3","Hawkeye Invitational - Iowa State vs Missouri","Sep 2, 2016","6K","18:44.5","25th"
"Missouri","Widmann, Michael","JR-3","Hawkeye Invitational - Iowa vs Missouri","Sep 2, 2016","6K","18:44.5","25th"
"Missouri","Widmann, Michael","JR-3","Hawkeye Invitational - Missouri vs Northern Iowa","Sep 2, 2016","6K","18:44.5","25th"
"Missouri","Widmann, Michael","JR-3","Missouri Collegiate Challenge","Feb 19, 2016","3000","8:49.92","3rd (F)"
"Missouri","Widmann, Michael","JR-3","Illini Challenge","Sep 4, 2015","6K","DNS","26th"
"Missouri","Wilhite, Marquette","FR-1","Bradley Pink Classic","Oct 12, 2018","8K","27:44.2","251st"
"Missouri","Wilhite, Marquette","FR-1","Loyola Lakefront Collegiate Invitational","Sep 29, 2018","8K","26:52.7","236th"
"Missouri","Wilhite, Marquette","FR-1","2018 ISU XC Invitational","Sep 14, 2018","4.96M","28:32.5","61st"
"Missouri","Wood, Kieran","JR-3","NCAA Division I Midwest Region Cross Country Championships","Nov 9, 2018","10K","31:21.9","19th"
"Missouri","Wood, Kieran","JR-3","SEC Championships","Oct 26, 2018","8K","23:11.5","10th"
"Missouri","Wood, Kieran","JR-3","Penn State Nationals Open","Oct 12, 2018","8.369K","25:24.5","21st"
"Missouri","Wood, Kieran","JR-3","Loyola Lakefront Collegiate Invitational","Sep 29, 2018","8K","24:18.1","6th"
"Missouri","Wood, Kieran","JR-3","2018 ISU XC Invitational","Sep 14, 2018","4.96M","25:31.4","10th"
"Missouri","Wood, Kieran","JR-3","BROOKS Memphis Twilight XC Classic","Sep 1, 2018","4M","20:36.2","9th"
"Ole Miss","Abdulkarim, Farah","JR-3","NCAA DI Cross Country Championships","Nov 17, 2018","10K","31:08.2","159th"
"Ole Miss","Abdulkarim, Farah","JR-3","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","31:18.6","3rd"
"Ole Miss","Abdulkarim, Farah","JR-3","SEC Championships","Oct 26, 2018","8K","23:08.7","8th"
"Ole Miss","Abdulkarim, Farah","JR-3","Wisconsin Pre Nationals","Oct 13, 2018","8K","24:32.1","35th"
"Ole Miss","Abdulkarim, Farah","JR-3","Coast-to-Coast Battle in Beantown","Sep 21, 2018","8K","24:08.5","4th"
"Ole Miss","Bethmann, Cade","FR-1","NCAA DI Cross Country Championships","Nov 17, 2018","10K","30:33.6","93rd"
"Ole Miss","Bethmann, Cade","FR-1","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","31:47.8","15th"
"Ole Miss","Bethmann, Cade","FR-1","SEC Championships","Oct 26, 2018","8K","23:05.0","6th"
"Ole Miss","Bethmann, Cade","FR-1","Wisconsin Pre Nationals","Oct 13, 2018","8K","24:54.5","84th"
"Ole Miss","Bethmann, Cade","FR-1","Coast-to-Coast Battle in Beantown","Sep 21, 2018","8K","24:55.6","38th"
"Ole Miss","Bethmann, Cade","FR-1","Auburn Invitational","Sep 7, 2018","6K","17:59.6","3rd"
"Ole Miss","Bethmann, Cade","FR-1","NCAA East Preliminary Round","May 24-26, 2018","1500","3:51.87","36th (P)"
"Ole Miss","Bethmann, Cade","FR-1","SEC Outdoor Track and Field Championships","May 11-13, 2018","4x400","3:14.51","8th (F)"
"Ole Miss","Bethmann, Cade","FR-1","Joe Walker Invite","Apr 13-14, 2018","1500","3:44.56","3rd (F)"
"Ole Miss","Bethmann, Cade","FR-1","Ole Miss Classic","Mar 31, 2018","800","1:50.47","1st (F)"
"Ole Miss","Bethmann, Cade","FR-1","USC Power 5 Challenge","Mar 23-24, 2018","4x400","3:17.12","5th (F)"
"Ole Miss","Bethmann, Cade","FR-1","SEC Indoor Track & Field Championships","Feb 24-25, 2018","Mile","4:12.60","16th (P)"
"Ole Miss","Bethmann, Cade","FR-1","Iowa State Classic","Feb 9-10, 2018","Mile","4:05.26","11th (F)"
"Ole Miss","Bethmann, Cade","FR-1","Razorback Invitational","Jan 26-27, 2018","800","1:51.44","12th (F)"
"Ole Miss","Bethmann, Cade","FR-1","Vanderbilt Invitational","Jan 19-20, 2018","Mile","4:07.96","7th (F)"
"Ole Miss","Bethmann, Cade","FR-1","UAB Blazer Invitational","Jan 12, 2018","4x400","3:25.75","12th (F)"
"Ole Miss","Coccia, Michael","SO-2","SEC Championships","Oct 26, 2018","8K","DNF",""
"Ole Miss","Coccia, Michael","SO-2","Wisconsin Pre Nationals","Oct 13, 2018","8K","24:29.9","32nd"
"Ole Miss","Coccia, Michael","SO-2","Coast-to-Coast Battle in Beantown","Sep 21, 2018","8K","24:37.0","21st"
"Ole Miss","Coccia, Michael","SO-2","Auburn Invitational","Sep 7, 2018","6K","17:53.6","2nd"
"Ole Miss","Coccia, Michael","SO-2","SEC Outdoor Track and Field Championships","May 11-13, 2018","5000","14:26.21","10th (F)"
"Ole Miss","Coccia, Michael","SO-2","Bryan Clay Invitational","Apr 19-20, 2018","1500","4:00.19","233rd (F)"
"Ole Miss","Coccia, Michael","SO-2","Joe Walker Invite","Apr 13-14, 2018","1500","3:55.27","10th (F)"
"Ole Miss","Coccia, Michael","SO-2","Vanderbilt Invitational","Jan 19-20, 2018","Mile","4:13.74","16th (F)"
"Ole Miss","Franklin, Baylor","FR-1","Auburn Invitational","Sep 7, 2018","6K","19:28.1","26th"
"Ole Miss","Franklin, Baylor","FR-1","BROOKS Memphis Twilight XC Classic","Sep 1, 2018","4M","21:45.1","53rd"
"Ole Miss","Garcia Romo, Mario","FR-1","NCAA DI Cross Country Championships","Nov 17, 2018","10K","31:04.5","154th"
"Ole Miss","Garcia Romo, Mario","FR-1","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","31:46.7","13th"
"Ole Miss","Garcia Romo, Mario","FR-1","SEC Championships","Oct 26, 2018","8K","23:07.0","7th"
"Ole Miss","Garcia Romo, Mario","FR-1","Wisconsin Pre Nationals","Oct 13, 2018","8K","24:37.7","48th"
"Ole Miss","Garcia Romo, Mario","FR-1","Coast-to-Coast Battle in Beantown","Sep 21, 2018","8K","24:50.9","28th"
"Ole Miss","Harvey, Brandon","SR-4","SEC Outdoor Track and Field Championships","05/11 - May 13, 2018","3000S","9:14.27","10th (F)"
"Ole Miss","Harvey, Brandon","SR-4","Bryan Clay Invitational","04/19 - Apr 20, 2018","3000S","9:11.04","31st (F)"
"Ole Miss","Harvey, Brandon","SR-4","Joe Walker Invite","04/13 - Apr 14, 2018","1500","3:55.97","11th (F)"
"Ole Miss","Harvey, Brandon","SR-4","NCAA Division I Cross Country Championships","Nov 18, 2017","10K","31:41.6","205th"
"Ole Miss","Harvey, Brandon","SR-4","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","31:56.2","30th"
"Ole Miss","Harvey, Brandon","SR-4","SEC Championships","Oct 27, 2017","8K","24:49.4","31st"
"Ole Miss","Harvey, Brandon","SR-4","OSU Cowboy Jamboree Men's 8K (Orange)","Sep 30, 2017","8K","25:11.7","17th"
"Ole Miss","Harvey, Brandon","SR-4","BROOKS Memphis Twilight XC Classic 2017","Sep 02, 2017","4M","20:12.8","5th"
"Ole Miss","Harvey, Brandon","SR-4","SEC Championships","02/24 - Feb 25, 2017","3000","8:42.10","18th (F)"
"Ole Miss","Harvey, Brandon","SR-4","Iowa State Classic","02/10 - Feb 11, 2017","Mile","4:19.84","40th (F)"
"Ole Miss","Harvey, Brandon","SR-4","SEC Cross Country Championships","Oct 28, 2016","8K","25:32.3","42nd"
"Ole Miss","Harvey, Brandon","SR-4","Penn State National Open","Oct 14, 2016","8.4K","26:02.3","55th"
"Ole Miss","Harvey, Brandon","SR-4","Joe Piane Invitational","Sep 30, 2016","5K","25:22.2","103rd"
"Ole Miss","Harvey, Brandon","SR-4","Rebel Invitational","Sep 09, 2016","6K","DNS","31st"
"Ole Miss","Harvey, Brandon","SR-4","Memphis Twilight XC Classic 2016","Sep 03, 2016","4M","20:05.7","13th"
"Ole Miss","Harvey, Brandon","SR-4","Tiger Track Classic","04/08 - Apr 09, 2016","5000","15:22.81","31st (F)"
"Ole Miss","Harvey, Brandon","SR-4","Florida Relays","03/31 - Apr 02, 2016","3000S","9:19.89","17th (F)"
"Ole Miss","Harvey, Brandon","SR-4","Arkansas Spring Invitational","03/25 - Mar 26, 2016","3000S","9:35.43","3rd (F)"
"Ole Miss","Harvey, Brandon","SR-4","Alabama Relays","03/17 - Mar 19, 2016","1500","4:01.35","16th (F)"
"Ole Miss","Harvey, Brandon","SR-4","SEC Indoor Track & Field Championships","02/26 - Feb 27, 2016","5000","15:13.18","24th (F)"
"Ole Miss","Harvey, Brandon","SR-4","Iowa State Classic","02/12 - Feb 13, 2016","Mile","4:14.10","57th (F)"
"Ole Miss","Harvey, Brandon","SR-4","Vanderbilt Invitational","01/29 - Jan 30, 2016","Mile","4:08.71","11th (F)"
"Ole Miss","Harvey, Brandon","SR-4","Conference Clash / Power 5 Invite","01/22 - Jan 23, 2016","Mile","4:12.92","15th (F)"
"Ole Miss","Harvey, Brandon","SR-4","2016 Kentucky Invitational","01/15 - Jan 16, 2016","4x400","3:32.66","10th (F)"
"Ole Miss","Harvey, Brandon","SR-4","SEC Championships","Oct 30, 2015","8K","24:53.6","50th"
"Ole Miss","Harvey, Brandon","SR-4","2015 Wisconsin adidas Invitational","Oct 16, 2015","8K","25:27.6","30th"
"Ole Miss","Harvey, Brandon","SR-4","Greater Louisville Classic","Oct 03, 2015","8K","25:20.2","12th"
"Ole Miss","Harvey, Brandon","SR-4","Commodore Classic","Sep 19, 2015","8K","25:29.3","25th"
"Ole Miss","Harvey, Brandon","SR-4","Memphis Twilight XC Classic 2015","Sep 05, 2015","4K","20:49.1","21st"
"Ole Miss","Harvey, Brandon","SR-4","SEC Championships","05/14 - May 16, 2015","1500","3:53.20","18th (P)"
"Ole Miss","Harvey, Brandon","SR-4","LSU Invitational","May 02, 2015","1500","3:56.62","7th (F)"
"Ole Miss","Harvey, Brandon","SR-4","Al vs MS Border Clash","Apr 10, 2015","1500","3:57.24","15th (F)"
"Ole Miss","Harvey, Brandon","SR-4","Vanderbilt Indoor Invitational","01/23 - Jan 24, 2015","4x400","3:28.75","17th (F)"
"Ole Miss","Harvey, Brandon","SR-4","Auburn Invitational 2015","Jan 17, 2015","Mile","4:20.11","23rd (F)"
"Ole Miss","Hengst, Dalton","FR-1","NCAA DI Cross Country Championships","Nov 17, 2018","10K","32:20.5","227th"
"Ole Miss","Hengst, Dalton","FR-1","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","32:28.8","31st"
"Ole Miss","Hengst, Dalton","FR-1","SEC Championships","Oct 26, 2018","8K","23:52.5","31st"
"Ole Miss","Hengst, Dalton","FR-1","Wisconsin Pre Nationals","Oct 13, 2018","8K","26:22.3","54th"
"Ole Miss","Hengst, Dalton","FR-1","Coast-to-Coast Battle in Beantown","Sep 21, 2018","8K","25:20.6","58th"
"Ole Miss","Hengst, Dalton","FR-1","Auburn Invitational","Sep 7, 2018","6K","18:25.5","10th"
"Ole Miss","Moore, Tyler","SO-2","Ole Miss Classic","Mar 31, 2018","1500","4:11.62","24th (F)"
"Ole Miss","Moore, Tyler","SO-2","adidas DI Pre Nationals","Oct 14, 2017","8K","25:07.3","44th"
"Ole Miss","Moore, Tyler","SO-2","OSU Cowboy Jamboree Men's 8K (Orange)","Sep 30, 2017","8K","26:17.2","52nd"
"Ole Miss","Moore, Tyler","SO-2","Ole Miss vs Florida A&M","Sep 15, 2017","6K","19:13.2","24th"
"Ole Miss","Moore, Tyler","SO-2","Ole Miss vs Jackson State (Men)","Sep 15, 2017","6K","19:13.2","24th"
"Ole Miss","Moore, Tyler","SO-2","BROOKS Memphis Twilight XC Classic 2017","Sep 02, 2017","4M","20:34.8","8th"
"Ole Miss","Moulai, Nick","FR-1","","","","",""
"Ole Miss","Riley, Griffin","FR-1","BROOKS Memphis Twilight XC Classic","Sep 01, 2018","4M","29:59.0","167th"
"Ole Miss","Riley, Griffin","FR-1","SEC Outdoor Track and Field Championships","05/11 - May 13, 2018","800","1:50.65","9th (P)"
"Ole Miss","Riley, Griffin","FR-1","LSU Invitational","Apr 28, 2018","800","1:49.76","4th (F)"
"Ole Miss","Riley, Griffin","FR-1","War Eagle Invitational 2018","04/20 - Apr 21, 2018","1500","3:53.69","4th (F)"
"Ole Miss","Riley, Griffin","FR-1","Joe Walker Invite","04/13 - Apr 14, 2018","800","1:50.02","3rd (F)"
"Ole Miss","Riley, Griffin","FR-1","Ole Miss Classic","Mar 31, 2018","4x400","3:16.91","4th (F)"
"Ole Miss","Riley, Griffin","FR-1","USC Power 5 Challenge","03/23 - Mar 24, 2018","4x400","3:17.12","5th (F)"
"Ole Miss","Riley, Griffin","FR-1","SEC Indoor Track & Field Championships","02/24 - Feb 25, 2018","800","1:59.77","26th (P)"
"Ole Miss","Riley, Griffin","FR-1","Iowa State Classic","02/09 - Feb 10, 2018","800","1:52.07","37th (F)"
"Ole Miss","Riley, Griffin","FR-1","Vanderbilt Invitational","01/19 - Jan 20, 2018","800","1:51.22","9th (F)"
"Ole Miss","Riley, Griffin","FR-1","UAB Blazer Invitational","Jan 12, 2018","4x400","3:25.75","12th (F)"
"Ole Miss","Rivera, John","FR-1","BROOKS Memphis Twilight XC Classic","Sep 1, 2018","4M","21:02.8","25th"
"Ole Miss","Rivera, John","FR-1","NCAA East Preliminary Round","May 24-26, 2018","800","1:51.69","45th (P)"
"Ole Miss","Rivera, John","FR-1","SEC Outdoor Track and Field Championships","May 11-13, 2018","4x400","3:14.51","8th (F)"
"Ole Miss","Rivera, John","FR-1","LSU Invitational","Apr 28, 2018","800","1:50.05","6th (F)"
"Ole Miss","Rivera, John","FR-1","War Eagle Invitational 2018","Apr 20-21, 2018","800","1:50.72","2nd (F)"
"Ole Miss","Rivera, John","FR-1","Joe Walker Invite","Apr 13-14, 2018","800","DNF",""
"Ole Miss","Rivera, John","FR-1","Spec Towns Invitational","Apr 6-7, 2018","4x400","3:17.33","1st (F)"
"Ole Miss","Rivera, John","FR-1","Ole Miss Classic","Mar 31, 2018","4x400","3:16.91","4th (F)"
"Ole Miss","Rivera, John","FR-1","USC Power 5 Challenge","Mar 23-24, 2018","4x400","3:17.12","5th (F)"
"Ole Miss","Rivera, John","FR-1","SEC Indoor Track & Field Championships","Feb 24-25, 2018","800","1:57.57","25th (P)"
"Ole Miss","Rivera, John","FR-1","Iowa State Classic","Feb 9-10, 2018","800","1:51.69","34th (F)"
"Ole Miss","Rivera, John","FR-1","UAB Blazer Invitational","Jan 12, 2018","4x400","3:25.75","12th (F)"
"Ole Miss","Robertson, Mark","SR-4","NCAA DI Cross Country Championships","Nov 17, 2018","10K","30:33.2","91st"
"Ole Miss","Robertson, Mark","SR-4","NCAA Division I South Region Cross Country Championships","Nov 09, 2018","10K","31:30.9","8th"
"Ole Miss","Robertson, Mark","SR-4","SEC Championships","Oct 26, 2018","8K","23:13.1","11th"
"Ole Miss","Robertson, Mark","SR-4","Wisconsin Pre Nationals","Oct 13, 2018","8K","25:10.3","112nd"
"Ole Miss","Robertson, Mark","SR-4","Coast-to-Coast Battle in Beantown","Sep 21, 2018","8K","24:28.2","14th"
"Ole Miss","Robertson, Mark","SR-4","SEC Outdoor Track and Field Championships","05/11 - May 13, 2018","10,000","31:05.52","10th (F)"
"Ole Miss","Robertson, Mark","SR-4","Bryan Clay Invitational","04/19 - Apr 20, 2018","5000","14:23.30","22nd (F)"
"Ole Miss","Robertson, Mark","SR-4","Joe Walker Invite","04/13 - Apr 14, 2018","1500","3:57.87","12th (F)"
"Ole Miss","Robertson, Mark","SR-4","USC Power 5 Challenge","03/23 - Mar 24, 2018","3000","8:30.13","4th (F)"
"Ole Miss","Robertson, Mark","SR-4","SEC Indoor Track & Field Championships","02/24 - Feb 25, 2018","5000","14:46.04","17th (F)"
"Ole Miss","Robertson, Mark","SR-4","Iowa State Classic","02/09 - Feb 10, 2018","5000","14:23.66","31st (F)"
"Ole Miss","Robertson, Mark","SR-4","Razorback Invitational","01/26 - Jan 27, 2018","3000","8:30.98","13th (F)"
"Ole Miss","Robertson, Mark","SR-4","SEC Championships","02/24 - Feb 25, 2017","5000","14:20.17","10th (F)"
"Ole Miss","Robertson, Mark","SR-4","Iowa State Classic","02/10 - Feb 11, 2017","5000","14:31.80","10th (F)"
"Ole Miss","Robertson, Mark","SR-4","Razorback Invitational","01/27 - Jan 28, 2017","3000","8:19.08","14th (F)"
"Ole Miss","Robertson, Mark","SR-4","2017 Rod McCravy Memorial T&F Meet","01/20 - Jan 21, 2017","3000","8:23.29","11th (F)"
"Ole Miss","Robertson, Mark","SR-4","NCAA Division I Cross Country Championships","Nov 19, 2016","10K","32:32.8","235th"
"Ole Miss","Robertson, Mark","SR-4","NCAA Division I South Region Cross Country Championships","Nov 11, 2016","10K","31:42.4","37th"
"Ole Miss","Robertson, Mark","SR-4","SEC Cross Country Championships","Oct 28, 2016","8K","25:10.1","27th"
"Ole Miss","Robertson, Mark","SR-4","Penn State National Open","Oct 14, 2016","8.4K","26:02.6","56th"
"Ole Miss","Robertson, Mark","SR-4","Joe Piane Invitational","Sep 30, 2016","5M","24:23.2","40th"
"Ole Miss","Robertson, Mark","SR-4","Rebel Invitational","Sep 09, 2016","6K","18:22.0","2nd"
"Ole Miss","Robertson, Mark","SR-4","NCAA Division I East Preliminary Round","05/26 - May 28, 2016","10,000","31:07.88","38th (P)"
"Ole Miss","Robertson, Mark","SR-4","SEC Championships","05/12 - May 14, 2016","10,000","30:21.90","10th (F)"
"Ole Miss","Robertson, Mark","SR-4","Virginia Challenge","04/22 - Apr 23, 2016","10,000","29:49.02","8th (F)"
"Ole Miss","Robertson, Mark","SR-4","Texas Invitational","Apr 16, 2016","1500","3:59.91","20th (F)"
"Ole Miss","Robertson, Mark","SR-4","Tiger Track Classic","04/08 - Apr 09, 2016","5000","15:22.15","28th (F)"
"Ole Miss","Robertson, Mark","SR-4","Florida Relays","03/31 - Apr 02, 2016","5000","15:01.87","25th (F)"
"Ole Miss","Robertson, Mark","SR-4","Alabama Relays","03/17 - Mar 19, 2016","1500","3:56.78","9th (F)"
"Ole Miss","Robertson, Mark","SR-4","SEC Indoor Track & Field Championships","02/26 - Feb 27, 2016","5000","14:57.38","18th (F)"
"Ole Miss","Robertson, Mark","SR-4","Iowa State Classic","02/12 - Feb 13, 2016","5000","14:39.82","53rd (F)"
"Ole Miss","Robertson, Mark","SR-4","Vanderbilt Invitational","01/29 - Jan 30, 2016","Mile","4:18.71","32nd (F)"
"Ole Miss","Robertson, Mark","SR-4","Conference Clash / Power 5 Invite","01/22 - Jan 23, 2016","3000","8:36.95","20th (F)"
"Ole Miss","Robertson, Mark","SR-4","NCAA Division I Cross Country Championships","Nov 21, 2015","10K","32:14.8","210th"
"Ole Miss","Robertson, Mark","SR-4","NCAA Division I South Region Cross Country Championships","Nov 13, 2015","9.725K","31:33.1","24th"
